Persona,Emocion,Tiempo_Inicio,Tiempo_Fin
12,surprise,124.8,124.84
11,anger,124.84,124.88000000000001
12,happy,124.84,124.88000000000001
11,anger,124.84,124.88000000000001
11,anger,124.88000000000001,124.92000000000002
12,disgust,124.88000000000001,124.92000000000002
11,anger,124.88000000000001,124.92000000000002
11,anger,124.92,124.96000000000001
12,disgust,124.92,124.96000000000001
11,anger,124.92,124.96000000000001
11,anger,124.96000000000001,125.00000000000001
12,surprise,124.96000000000001,125.00000000000001
11,anger,124.96000000000001,125.00000000000001
11,anger,125.0,125.04
11,anger,125.0,125.04
12,surprise,125.0,125.04
11,anger,125.04,125.08000000000001
12,surprise,125.04,125.08000000000001
11,anger,125.04,125.08000000000001
11,anger,125.08,125.12
11,sadness,125.08,125.12
12,surprise,125.08,125.12
11,anger,125.12,125.16000000000001
11,sadness,125.12,125.16000000000001
12,surprise,125.12,125.16000000000001
11,anger,125.16,125.2
12,surprise,125.16,125.2
11,fear,125.16,125.2
11,anger,125.2,125.24000000000001
11,fear,125.2,125.24000000000001
12,surprise,125.2,125.24000000000001
11,anger,125.24000000000001,125.28000000000002
11,fear,125.24000000000001,125.28000000000002
12,happy,125.24000000000001,125.28000000000002
11,anger,125.28,125.32000000000001
11,anger,125.28,125.32000000000001
12,happy,125.28,125.32000000000001
11,anger,125.32000000000002,125.36000000000003
12,happy,125.32000000000002,125.36000000000003
11,contempt,125.32000000000002,125.36000000000003
11,anger,125.36,125.4
12,happy,125.36,125.4
11,contempt,125.36,125.4
11,anger,125.4,125.44000000000001
12,happy,125.4,125.44000000000001
11,contempt,125.4,125.44000000000001
11,anger,125.44,125.48
12,happy,125.44,125.48
11,anger,125.44,125.48
11,anger,125.48,125.52000000000001
11,fear,125.48,125.52000000000001
12,happy,125.48,125.52000000000001
11,anger,125.52,125.56
12,happy,125.52,125.56
11,fear,125.52,125.56
11,anger,125.56,125.60000000000001
12,happy,125.56,125.60000000000001
11,fear,125.56,125.60000000000001
11,anger,125.60000000000001,125.64000000000001
11,sadness,125.60000000000001,125.64000000000001
12,happy,125.60000000000001,125.64000000000001
11,anger,125.64,125.68
11,sadness,125.64,125.68
12,happy,125.64,125.68
11,anger,125.68,125.72000000000001
11,sadness,125.68,125.72000000000001
12,surprise,125.68,125.72000000000001
11,anger,125.72,125.76
11,sadness,125.72,125.76
12,surprise,125.72,125.76
11,anger,125.76,125.80000000000001
11,sadness,125.76,125.80000000000001
12,happy,125.76,125.80000000000001
11,anger,125.8,125.84
11,sadness,125.8,125.84
12,surprise,125.8,125.84
11,anger,125.84,125.88000000000001
11,anger,125.84,125.88000000000001
12,surprise,125.84,125.88000000000001
11,anger,125.88000000000001,125.92000000000002
11,sadness,125.88000000000001,125.92000000000002
12,surprise,125.88000000000001,125.92000000000002
11,anger,125.92,125.96000000000001
11,sadness,125.92,125.96000000000001
12,surprise,125.92,125.96000000000001
11,sadness,125.96000000000001,126.00000000000001
11,anger,125.96000000000001,126.00000000000001
12,surprise,125.96000000000001,126.00000000000001
11,anger,126.0,126.04
11,sadness,126.0,126.04
12,happy,126.0,126.04
11,anger,126.04,126.08000000000001
11,sadness,126.04,126.08000000000001
12,happy,126.04,126.08000000000001
11,anger,126.08,126.12
11,sadness,126.08,126.12
12,surprise,126.08,126.12
11,anger,126.12,126.16000000000001
12,happy,126.12,126.16000000000001
11,sadness,126.12,126.16000000000001
11,anger,126.16,126.2
12,happy,126.16,126.2
11,contempt,126.16,126.2
11,anger,126.2,126.24000000000001
11,contempt,126.2,126.24000000000001
12,happy,126.2,126.24000000000001
11,anger,126.24000000000001,126.28000000000002
11,contempt,126.24000000000001,126.28000000000002
12,happy,126.24000000000001,126.28000000000002
11,anger,126.28,126.32000000000001
11,contempt,126.28,126.32000000000001
12,happy,126.28,126.32000000000001
11,anger,126.32000000000002,126.36000000000003
11,contempt,126.32000000000002,126.36000000000003
12,happy,126.32000000000002,126.36000000000003
11,anger,126.36,126.4
11,contempt,126.36,126.4
12,happy,126.36,126.4
11,anger,126.4,126.44000000000001
11,contempt,126.4,126.44000000000001
12,happy,126.4,126.44000000000001
11,anger,126.44,126.48
11,contempt,126.44,126.48
12,happy,126.44,126.48
11,anger,126.48,126.52000000000001
11,contempt,126.48,126.52000000000001
12,happy,126.48,126.52000000000001
11,anger,126.52,126.56
11,contempt,126.52,126.56
12,happy,126.52,126.56
11,anger,126.56,126.60000000000001
11,contempt,126.56,126.60000000000001
12,happy,126.56,126.60000000000001
11,anger,126.60000000000001,126.64000000000001
12,happy,126.60000000000001,126.64000000000001
11,contempt,126.60000000000001,126.64000000000001
11,anger,126.64,126.68
11,contempt,126.64,126.68
12,happy,126.64,126.68
11,anger,126.68,126.72000000000001
11,contempt,126.68,126.72000000000001
12,happy,126.68,126.72000000000001
11,anger,126.72,126.76
11,contempt,126.72,126.76
12,surprise,126.72,126.76
11,anger,126.76,126.80000000000001
11,contempt,126.76,126.80000000000001
12,surprise,126.76,126.80000000000001
11,anger,126.8,126.84
11,contempt,126.8,126.84
12,surprise,126.8,126.84
11,anger,126.84,126.88000000000001
11,contempt,126.84,126.88000000000001
12,surprise,126.84,126.88000000000001
11,anger,126.88000000000001,126.92000000000002
11,contempt,126.88000000000001,126.92000000000002
12,surprise,126.88000000000001,126.92000000000002
11,anger,126.92,126.96000000000001
11,contempt,126.92,126.96000000000001
12,surprise,126.92,126.96000000000001
11,anger,126.96000000000001,127.00000000000001
11,contempt,126.96000000000001,127.00000000000001
12,happy,126.96000000000001,127.00000000000001
11,anger,127.0,127.04
11,contempt,127.0,127.04
12,happy,127.0,127.04
11,anger,127.04,127.08000000000001
11,contempt,127.04,127.08000000000001
12,happy,127.04,127.08000000000001
11,anger,127.08,127.12
11,contempt,127.08,127.12
12,happy,127.08,127.12
11,anger,127.12,127.16000000000001
11,contempt,127.12,127.16000000000001
12,happy,127.12,127.16000000000001
11,anger,127.16,127.2
11,contempt,127.16,127.2
12,happy,127.16,127.2
11,anger,127.2,127.24000000000001
11,contempt,127.2,127.24000000000001
12,happy,127.2,127.24000000000001
11,anger,127.24000000000001,127.28000000000002
11,contempt,127.24000000000001,127.28000000000002
12,happy,127.24000000000001,127.28000000000002
11,anger,127.28,127.32000000000001
11,contempt,127.28,127.32000000000001
12,happy,127.28,127.32000000000001
11,anger,127.32000000000002,127.36000000000003
11,contempt,127.32000000000002,127.36000000000003
12,happy,127.32000000000002,127.36000000000003
11,anger,127.36,127.4
11,contempt,127.36,127.4
12,happy,127.36,127.4
11,anger,127.4,127.44000000000001
11,contempt,127.4,127.44000000000001
12,surprise,127.4,127.44000000000001
11,anger,127.44,127.48
11,contempt,127.44,127.48
12,happy,127.44,127.48
11,contempt,127.48,127.52000000000001
12,surprise,127.48,127.52000000000001
11,anger,127.52,127.56
11,contempt,127.52,127.56
12,happy,127.52,127.56
11,anger,127.56,127.60000000000001
12,surprise,127.56,127.60000000000001
11,contempt,127.56,127.60000000000001
11,anger,127.60000000000001,127.64000000000001
12,happy,127.60000000000001,127.64000000000001
11,contempt,127.60000000000001,127.64000000000001
11,anger,127.64,127.68
12,surprise,127.64,127.68
11,contempt,127.64,127.68
11,anger,127.68,127.72000000000001
11,anger,127.68,127.72000000000001
12,surprise,127.68,127.72000000000001
11,anger,127.72,127.76
11,anger,127.72,127.76
12,happy,127.72,127.76
11,anger,127.76,127.80000000000001
11,anger,127.76,127.80000000000001
12,surprise,127.76,127.80000000000001
11,anger,127.8,127.84
11,contempt,127.8,127.84
12,surprise,127.8,127.84
11,contempt,127.84,127.88000000000001
11,anger,127.84,127.88000000000001
12,surprise,127.84,127.88000000000001
11,anger,127.88000000000001,127.92000000000002
12,surprise,127.88000000000001,127.92000000000002
11,sadness,127.88000000000001,127.92000000000002
11,anger,127.92,127.96000000000001
11,contempt,127.92,127.96000000000001
12,happy,127.92,127.96000000000001
11,anger,127.96000000000001,128.0
11,contempt,127.96000000000001,128.0
12,happy,127.96000000000001,128.0
11,anger,128.0,128.04
11,contempt,128.0,128.04
12,happy,128.0,128.04
11,contempt,128.04,128.07999999999998
12,happy,128.04,128.07999999999998
11,anger,128.08,128.12
11,contempt,128.08,128.12
12,happy,128.08,128.12
11,anger,128.12,128.16
11,contempt,128.12,128.16
12,happy,128.12,128.16
11,anger,128.16,128.2
11,contempt,128.16,128.2
12,happy,128.16,128.2
11,anger,128.2,128.23999999999998
11,contempt,128.2,128.23999999999998
12,surprise,128.2,128.23999999999998
11,anger,128.24,128.28
11,contempt,128.24,128.28
12,happy,128.24,128.28
11,anger,128.28,128.32
11,contempt,128.28,128.32
12,surprise,128.28,128.32
11,anger,128.32,128.35999999999999
11,contempt,128.32,128.35999999999999
12,surprise,128.32,128.35999999999999
11,anger,128.36,128.4
11,contempt,128.36,128.4
12,surprise,128.36,128.4
11,anger,128.4,128.44
11,contempt,128.4,128.44
12,happy,128.4,128.44
11,anger,128.44,128.48
11,contempt,128.44,128.48
12,surprise,128.44,128.48
11,anger,128.48,128.51999999999998
11,contempt,128.48,128.51999999999998
12,happy,128.48,128.51999999999998
11,anger,128.52,128.56
11,contempt,128.52,128.56
12,surprise,128.52,128.56
11,anger,128.56,128.6
11,contempt,128.56,128.6
12,happy,128.56,128.6
11,anger,128.6,128.64
12,surprise,128.6,128.64
11,contempt,128.6,128.64
11,anger,128.64000000000001,128.68
11,contempt,128.64000000000001,128.68
12,happy,128.64000000000001,128.68
11,anger,128.68,128.72
11,contempt,128.68,128.72
12,surprise,128.68,128.72
11,anger,128.72,128.76
11,contempt,128.72,128.76
11,anger,128.76,128.79999999999998
11,contempt,128.76,128.79999999999998
12,surprise,128.76,128.79999999999998
11,contempt,128.8,128.84
12,surprise,128.8,128.84
12,surprise,128.84,128.88
11,contempt,128.84,128.88
11,contempt,128.88,128.92
12,surprise,128.88,128.92
11,contempt,128.92000000000002,128.96
12,surprise,128.92000000000002,128.96
12,surprise,128.96,129.0
11,contempt,128.96,129.0
11,anger,129.0,129.04
12,surprise,129.0,129.04
11,contempt,129.0,129.04
11,anger,129.04,129.07999999999998
12,surprise,129.04,129.07999999999998
11,contempt,129.04,129.07999999999998
11,anger,129.08,129.12
11,contempt,129.08,129.12
12,happy,129.08,129.12
11,anger,129.12,129.16
12,happy,129.12,129.16
11,contempt,129.12,129.16
11,anger,129.16,129.2
11,contempt,129.16,129.2
12,happy,129.16,129.2
11,anger,129.2,129.23999999999998
11,contempt,129.2,129.23999999999998
12,happy,129.2,129.23999999999998
11,anger,129.24,129.28
12,happy,129.24,129.28
11,contempt,129.24,129.28
11,anger,129.28,129.32
11,contempt,129.28,129.32
12,happy,129.28,129.32
11,contempt,129.32,129.35999999999999
12,happy,129.32,129.35999999999999
11,anger,129.36,129.4
12,happy,129.36,129.4
11,contempt,129.36,129.4
11,contempt,129.4,129.44
12,happy,129.4,129.44
11,anger,129.44,129.48
12,happy,129.44,129.48
11,contempt,129.44,129.48
11,anger,129.48,129.51999999999998
12,happy,129.48,129.51999999999998
11,contempt,129.48,129.51999999999998
11,anger,129.52,129.56
11,contempt,129.52,129.56
12,happy,129.52,129.56
11,contempt,129.56,129.6
12,happy,129.6,129.64
11,contempt,129.6,129.64
11,anger,129.64000000000001,129.68
11,contempt,129.64000000000001,129.68
12,surprise,129.64000000000001,129.68
11,anger,129.68,129.72
11,contempt,129.68,129.72
11,anger,129.72,129.76
11,contempt,129.72,129.76
12,surprise,129.72,129.76
11,anger,129.76,129.79999999999998
11,contempt,129.76,129.79999999999998
12,surprise,129.76,129.79999999999998
11,anger,129.8,129.84
11,contempt,129.8,129.84
12,surprise,129.8,129.84
11,anger,129.84,129.88
11,contempt,129.84,129.88
12,surprise,129.84,129.88
11,anger,129.88,129.92
11,contempt,129.88,129.92
12,happy,129.88,129.92
11,anger,129.92000000000002,129.96
12,happy,129.92000000000002,129.96
11,contempt,129.92000000000002,129.96
11,anger,129.96,130.0
11,contempt,129.96,130.0
12,happy,129.96,130.0
11,anger,130.0,130.04
11,contempt,130.0,130.04
11,anger,130.04,130.07999999999998
11,contempt,130.04,130.07999999999998
11,anger,130.08,130.12
11,contempt,130.08,130.12
12,surprise,130.08,130.12
11,anger,130.12,130.16
11,contempt,130.12,130.16
12,anger,130.12,130.16
11,anger,130.16,130.2
11,contempt,130.16,130.2
12,anger,130.16,130.2
11,anger,130.2,130.23999999999998
12,anger,130.2,130.23999999999998
11,contempt,130.2,130.23999999999998
11,anger,130.24,130.28
12,happy,130.24,130.28
11,contempt,130.24,130.28
11,anger,130.28,130.32
12,happy,130.28,130.32
11,contempt,130.28,130.32
11,anger,130.32,130.35999999999999
12,happy,130.32,130.35999999999999
11,contempt,130.32,130.35999999999999
12,surprise,130.36,130.4
11,sadness,130.36,130.4
12,disgust,130.4,130.44
11,contempt,130.4,130.44
12,surprise,130.44,130.48
11,contempt,130.44,130.48
12,surprise,130.48,130.51999999999998
11,anger,130.48,130.51999999999998
12,surprise,130.52,130.56
11,anger,130.52,130.56
11,anger,130.56,130.6
11,anger,130.56,130.6
12,disgust,130.56,130.6
11,anger,130.6,130.64
12,disgust,130.6,130.64
11,anger,130.6,130.64
11,anger,130.64000000000001,130.68
11,anger,130.64000000000001,130.68
12,disgust,130.64000000000001,130.68
11,anger,130.68,130.72
12,disgust,130.68,130.72
12,disgust,130.72,130.76
11,anger,130.72,130.76
12,disgust,130.76,130.79999999999998
11,contempt,130.76,130.79999999999998
11,anger,130.8,130.84
12,disgust,130.8,130.84
11,contempt,130.8,130.84
11,anger,130.84,130.88
11,anger,130.84,130.88
12,disgust,130.84,130.88
11,anger,130.88,130.92
11,contempt,130.88,130.92
12,surprise,130.88,130.92
11,anger,130.92000000000002,130.96
11,anger,130.92000000000002,130.96
11,anger,130.96,131.0
11,anger,130.96,131.0
12,surprise,130.96,131.0
11,anger,131.0,131.04
12,surprise,131.0,131.04
11,contempt,131.0,131.04
11,anger,131.04,131.07999999999998
12,surprise,131.04,131.07999999999998
11,contempt,131.04,131.07999999999998
11,anger,131.08,131.12
12,surprise,131.08,131.12
11,contempt,131.08,131.12
12,surprise,131.12,131.16
11,contempt,131.12,131.16
12,surprise,131.16,131.2
11,anger,131.16,131.2
11,anger,131.2,131.23999999999998
12,surprise,131.2,131.23999999999998
12,surprise,131.24,131.28
11,sadness,131.24,131.28
12,surprise,131.28,131.32
11,contempt,131.28,131.32
11,anger,131.32,131.35999999999999
12,surprise,131.32,131.35999999999999
11,contempt,131.32,131.35999999999999
11,anger,131.36,131.4
12,surprise,131.36,131.4
11,anger,131.36,131.4
11,anger,131.4,131.44
12,surprise,131.4,131.44
11,anger,131.4,131.44
11,anger,131.44,131.48
12,surprise,131.44,131.48
11,anger,131.44,131.48
11,anger,131.48,131.51999999999998
11,anger,131.48,131.51999999999998
12,surprise,131.48,131.51999999999998
11,anger,131.52,131.56
12,happy,131.52,131.56
11,anger,131.52,131.56
11,anger,131.56,131.6
12,surprise,131.56,131.6
11,anger,131.56,131.6
11,anger,131.6,131.64
12,surprise,131.6,131.64
11,anger,131.6,131.64
11,anger,131.64000000000004,131.68000000000004
11,anger,131.64000000000004,131.68000000000004
12,happy,131.64000000000004,131.68000000000004
11,anger,131.68,131.72
12,happy,131.68,131.72
11,anger,131.72,131.76
12,surprise,131.72,131.76
11,anger,131.72,131.76
11,anger,131.76,131.79999999999998
12,surprise,131.76,131.79999999999998
11,anger,131.76,131.79999999999998
11,anger,131.8,131.84
11,anger,131.8,131.84
12,surprise,131.8,131.84
11,anger,131.84,131.88
12,surprise,131.84,131.88
11,anger,131.84,131.88
11,anger,131.88,131.92
12,surprise,131.88,131.92
11,anger,131.88,131.92
11,anger,131.92000000000002,131.96
12,happy,131.92000000000002,131.96
11,anger,131.92000000000002,131.96
12,happy,131.96,132.0
11,anger,131.96,132.0
12,happy,132.0,132.04
11,anger,132.0,132.04
12,happy,132.04,132.07999999999998
11,anger,132.04,132.07999999999998
11,anger,132.08,132.12
11,anger,132.12,132.16
11,anger,132.16,132.2
11,anger,132.2,132.23999999999998
11,anger,132.24,132.28
11,anger,132.28,132.32
12,happy,132.32,132.35999999999999
11,anger,132.32,132.35999999999999
11,anger,132.36,132.4
11,anger,132.4,132.44
11,anger,132.44,132.48
11,anger,132.48,132.51999999999998
11,anger,132.52,132.56
11,anger,132.56,132.6
11,anger,132.6,132.64
11,contempt,132.64000000000004,132.68000000000004
11,contempt,132.68,132.72
11,contempt,132.72,132.76
11,contempt,132.76,132.79999999999998
11,contempt,132.8,132.84
11,anger,132.84,132.88
11,contempt,132.84,132.88
11,anger,132.88,132.92
11,contempt,132.88,132.92
11,anger,132.92000000000002,132.96
11,contempt,132.92000000000002,132.96
11,anger,132.96,133.0
11,contempt,132.96,133.0
11,anger,133.0,133.04
11,contempt,133.0,133.04
11,anger,133.04,133.07999999999998
11,contempt,133.04,133.07999999999998
11,anger,133.08,133.12
11,contempt,133.08,133.12
11,anger,133.12,133.16
11,contempt,133.12,133.16
11,anger,133.16,133.2
11,contempt,133.16,133.2
11,anger,133.2,133.23999999999998
11,anger,133.2,133.23999999999998
11,anger,133.24,133.28
11,anger,133.24,133.28
12,surprise,133.24,133.28
11,anger,133.28,133.32
12,surprise,133.28,133.32
11,anger,133.28,133.32
11,anger,133.32,133.35999999999999
11,anger,133.32,133.35999999999999
11,anger,133.36,133.4
11,anger,133.36,133.4
11,anger,133.4,133.44
11,anger,133.4,133.44
11,anger,133.44,133.48
11,anger,133.44,133.48
11,anger,133.48,133.51999999999998
11,anger,133.48,133.51999999999998
11,anger,133.52,133.56
11,anger,133.52,133.56
11,anger,133.56,133.6
11,anger,133.56,133.6
11,anger,133.6,133.64
11,anger,133.6,133.64
11,anger,133.64000000000004,133.68000000000004
11,anger,133.64000000000004,133.68000000000004
11,anger,133.68,133.72
11,anger,133.68,133.72
11,anger,133.72,133.76
11,anger,133.72,133.76
11,anger,133.76,133.79999999999998
11,anger,133.76,133.79999999999998
11,anger,133.8,133.84
11,anger,133.8,133.84
11,anger,133.84,133.88
11,anger,133.84,133.88
11,anger,133.88,133.92
11,anger,133.88,133.92
11,anger,133.92000000000002,133.96
11,anger,133.92000000000002,133.96
11,anger,133.96,134.0
11,anger,133.96,134.0
11,anger,134.0,134.04
12,happy,134.0,134.04
11,anger,134.0,134.04
11,anger,134.04,134.07999999999998
12,happy,134.04,134.07999999999998
11,anger,134.04,134.07999999999998
11,anger,134.08,134.12
11,anger,134.08,134.12
11,anger,134.12,134.16
11,anger,134.12,134.16
12,happy,134.12,134.16
11,anger,134.16,134.2
11,anger,134.16,134.2
12,happy,134.16,134.2
11,anger,134.2,134.23999999999998
11,anger,134.2,134.23999999999998
12,happy,134.2,134.23999999999998
11,anger,134.24,134.28
12,happy,134.24,134.28
11,anger,134.24,134.28
11,anger,134.28,134.32
11,anger,134.28,134.32
12,happy,134.28,134.32
11,anger,134.32,134.35999999999999
12,happy,134.32,134.35999999999999
11,anger,134.32,134.35999999999999
11,anger,134.36,134.4
12,happy,134.36,134.4
11,anger,134.36,134.4
11,anger,134.4,134.44
12,happy,134.4,134.44
11,anger,134.4,134.44
11,anger,134.44,134.48
11,anger,134.44,134.48
12,happy,134.44,134.48
11,anger,134.48,134.51999999999998
11,anger,134.48,134.51999999999998
12,happy,134.48,134.51999999999998
11,anger,134.52,134.56
11,anger,134.52,134.56
12,happy,134.52,134.56
11,anger,134.56,134.6
12,happy,134.56,134.6
11,anger,134.56,134.6
11,anger,134.6,134.64
11,anger,134.6,134.64
12,happy,134.6,134.64
11,anger,134.64000000000004,134.68000000000004
12,happy,134.64000000000004,134.68000000000004
11,anger,134.64000000000004,134.68000000000004
11,anger,134.68,134.72
11,anger,134.68,134.72
12,happy,134.68,134.72
11,anger,134.72,134.76
12,happy,134.72,134.76
11,anger,134.72,134.76
11,anger,134.76,134.79999999999998
11,anger,134.76,134.79999999999998
11,anger,134.8,134.84
11,anger,134.8,134.84
12,happy,134.8,134.84
11,anger,134.84,134.88
12,happy,134.84,134.88
11,anger,134.84,134.88
11,anger,134.88,134.92
12,happy,134.88,134.92
11,anger,134.88,134.92
11,anger,134.92000000000002,134.96
11,anger,134.92000000000002,134.96
12,happy,134.92000000000002,134.96
11,anger,134.96,135.0
11,anger,134.96,135.0
12,happy,134.96,135.0
11,anger,135.0,135.04
11,contempt,135.0,135.04
11,anger,135.04,135.07999999999998
12,happy,135.04,135.07999999999998
11,contempt,135.04,135.07999999999998
11,anger,135.08,135.12
11,contempt,135.08,135.12
12,happy,135.08,135.12
11,anger,135.12,135.16
11,contempt,135.12,135.16
12,happy,135.12,135.16
11,anger,135.16,135.2
12,happy,135.16,135.2
11,contempt,135.16,135.2
11,anger,135.2,135.23999999999998
11,contempt,135.2,135.23999999999998
12,happy,135.2,135.23999999999998
11,anger,135.24,135.28
11,contempt,135.24,135.28
12,happy,135.24,135.28
11,anger,135.28,135.32
12,happy,135.28,135.32
11,contempt,135.28,135.32
11,anger,135.32,135.35999999999999
11,contempt,135.32,135.35999999999999
12,happy,135.32,135.35999999999999
11,anger,135.36,135.4
11,anger,135.36,135.4
11,anger,135.4,135.44
11,anger,135.4,135.44
12,surprise,135.4,135.44
11,anger,135.44,135.48
12,surprise,135.44,135.48
11,anger,135.44,135.48
11,anger,135.48,135.51999999999998
11,contempt,135.48,135.51999999999998
12,happy,135.48,135.51999999999998
11,anger,135.52,135.56
11,contempt,135.52,135.56
12,happy,135.52,135.56
11,anger,135.56,135.6
11,contempt,135.56,135.6
11,anger,135.6,135.64
12,surprise,135.6,135.64
11,contempt,135.6,135.64
11,anger,135.64000000000004,135.68000000000004
11,anger,135.64000000000004,135.68000000000004
12,surprise,135.64000000000004,135.68000000000004
11,anger,135.68,135.72
11,contempt,135.68,135.72
11,anger,135.72,135.76
11,contempt,135.72,135.76
12,surprise,135.72,135.76
11,anger,135.76,135.79999999999998
11,contempt,135.76,135.79999999999998
12,surprise,135.76,135.79999999999998
11,anger,135.8,135.84
11,contempt,135.8,135.84
12,surprise,135.8,135.84
11,anger,135.84,135.88
11,contempt,135.84,135.88
12,surprise,135.84,135.88
11,anger,135.88,135.92
11,contempt,135.88,135.92
12,surprise,135.88,135.92
11,anger,135.92000000000002,135.96
12,surprise,135.92000000000002,135.96
11,contempt,135.92000000000002,135.96
11,anger,135.96,136.0
12,surprise,135.96,136.0
11,contempt,135.96,136.0
11,anger,136.0,136.04
11,contempt,136.0,136.04
11,anger,136.04,136.07999999999998
11,contempt,136.04,136.07999999999998
11,anger,136.08,136.12
11,contempt,136.08,136.12
11,anger,136.12,136.16
11,contempt,136.12,136.16
11,anger,136.16,136.2
11,contempt,136.16,136.2
11,anger,136.2,136.23999999999998
11,contempt,136.2,136.23999999999998
11,anger,136.24,136.28
11,contempt,136.24,136.28
11,anger,136.28,136.32
11,contempt,136.28,136.32
11,anger,136.32,136.35999999999999
11,contempt,136.32,136.35999999999999
11,anger,136.36,136.4
11,contempt,136.36,136.4
11,anger,136.4,136.44
11,contempt,136.4,136.44
11,anger,136.44,136.48
11,contempt,136.44,136.48
11,anger,136.48,136.51999999999998
11,contempt,136.48,136.51999999999998
11,anger,136.52,136.56
11,contempt,136.52,136.56
11,anger,136.56,136.6
11,contempt,136.56,136.6
11,anger,136.6,136.64
11,contempt,136.6,136.64
11,contempt,136.64000000000004,136.68000000000004
11,contempt,136.68,136.72
11,contempt,136.72,136.76
11,contempt,136.76,136.79999999999998
11,contempt,136.8,136.84
11,anger,136.84,136.88
11,contempt,136.84,136.88
11,anger,136.88,136.92
11,contempt,136.88,136.92
11,contempt,136.92000000000002,136.96
11,anger,136.96,137.0
11,contempt,136.96,137.0
11,anger,137.0,137.04
11,contempt,137.0,137.04
11,anger,137.04,137.07999999999998
11,contempt,137.04,137.07999999999998
11,anger,137.08,137.12
11,contempt,137.08,137.12
11,anger,137.12,137.16
11,contempt,137.12,137.16
11,anger,137.16,137.2
11,contempt,137.16,137.2
11,anger,137.20000000000002,137.24
11,contempt,137.20000000000002,137.24
11,anger,137.24,137.28
11,contempt,137.24,137.28
11,anger,137.28,137.32
11,sadness,137.28,137.32
11,anger,137.32,137.35999999999999
11,anger,137.32,137.35999999999999
11,anger,137.36,137.4
11,anger,137.36,137.4
11,anger,137.4,137.44
11,contempt,137.4,137.44
11,anger,137.44,137.48
11,anger,137.44,137.48
11,anger,137.48,137.51999999999998
11,anger,137.48,137.51999999999998
11,anger,137.52,137.56
11,anger,137.52,137.56
11,anger,137.56,137.6
11,anger,137.56,137.6
11,anger,137.6,137.64
11,anger,137.6,137.64
11,anger,137.64000000000004,137.68000000000004
11,anger,137.64000000000004,137.68000000000004
11,anger,137.68,137.72
11,anger,137.68,137.72
11,anger,137.72,137.76
11,anger,137.72,137.76
11,anger,137.76,137.79999999999998
11,anger,137.76,137.79999999999998
12,surprise,137.76,137.79999999999998
11,anger,137.8,137.84
11,anger,137.8,137.84
12,surprise,137.8,137.84
11,anger,137.84,137.88
12,surprise,137.84,137.88
11,anger,137.84,137.88
11,anger,137.88,137.92
12,surprise,137.88,137.92
11,anger,137.88,137.92
12,surprise,137.92000000000002,137.96
11,anger,137.92000000000002,137.96
11,anger,137.96,138.0
12,surprise,137.96,138.0
11,anger,138.0,138.04
12,surprise,138.0,138.04
11,anger,138.0,138.04
12,surprise,138.04,138.07999999999998
11,anger,138.04,138.07999999999998
11,anger,138.08,138.12
12,surprise,138.08,138.12
12,surprise,138.12,138.16
11,anger,138.12,138.16
11,anger,138.16,138.2
12,surprise,138.16,138.2
11,anger,138.20000000000002,138.24
12,surprise,138.20000000000002,138.24
11,anger,138.24,138.28
12,surprise,138.24,138.28
12,surprise,138.28,138.32
11,anger,138.28,138.32
12,surprise,138.32,138.35999999999999
11,anger,138.32,138.35999999999999
11,anger,138.36,138.4
12,surprise,138.36,138.4
12,surprise,138.4,138.44
11,anger,138.4,138.44
11,anger,138.44,138.48
12,surprise,138.44,138.48
11,anger,138.48,138.51999999999998
12,happy,138.48,138.51999999999998
11,anger,138.52,138.56
12,happy,138.56,138.6
11,anger,138.56,138.6
12,happy,138.6,138.64
11,anger,138.6,138.64
11,anger,138.64000000000004,138.68000000000004
12,happy,138.64000000000004,138.68000000000004
11,anger,138.68,138.72
11,anger,138.72,138.76
11,anger,138.76,138.79999999999998
11,anger,138.8,138.84
12,surprise,138.8,138.84
12,happy,138.84,138.88
11,anger,138.84,138.88
11,anger,138.88,138.92
12,surprise,138.88,138.92
12,happy,138.92000000000002,138.96
11,anger,138.92000000000002,138.96
12,happy,138.96,139.0
11,anger,138.96,139.0
11,anger,139.0,139.04
12,happy,139.0,139.04
12,happy,139.04,139.07999999999998
11,anger,139.04,139.07999999999998
11,anger,139.08,139.12
12,happy,139.08,139.12
11,anger,139.12,139.16
12,happy,139.12,139.16
12,surprise,139.16,139.2
11,anger,139.16,139.2
12,surprise,139.20000000000002,139.24
11,anger,139.20000000000002,139.24
12,happy,139.24,139.28
11,anger,139.24,139.28
12,surprise,139.28,139.32
11,anger,139.28,139.32
11,anger,139.32,139.35999999999999
12,happy,139.32,139.35999999999999
12,happy,139.36,139.4
11,contempt,139.36,139.4
11,contempt,139.4,139.44
12,surprise,139.4,139.44
11,contempt,139.44,139.48
12,surprise,139.44,139.48
12,surprise,139.48,139.51999999999998
11,contempt,139.48,139.51999999999998
12,surprise,139.52,139.56
11,contempt,139.52,139.56
12,surprise,139.56,139.6
11,contempt,139.56,139.6
11,contempt,139.6,139.64
12,surprise,139.6,139.64
12,surprise,139.64000000000004,139.68000000000004
11,contempt,139.64000000000004,139.68000000000004
11,contempt,139.68,139.72
12,happy,139.68,139.72
11,contempt,139.72,139.76
12,happy,139.72,139.76
12,happy,139.76,139.79999999999998
11,contempt,139.76,139.79999999999998
11,contempt,139.8,139.84
