Persona,Emocion,Tiempo_Inicio,Tiempo_Fin
2,fear,46.733333333333334,46.766666666666666
3,anger,46.733333333333334,46.766666666666666
4,fear,46.733333333333334,46.766666666666666
2,fear,46.766666666666666,46.8
3,anger,46.766666666666666,46.8
4,fear,46.766666666666666,46.8
1,anger,46.8,46.83333333333333
2,fear,46.8,46.83333333333333
3,contempt,46.8,46.83333333333333
4,fear,46.8,46.83333333333333
1,anger,46.833333333333336,46.86666666666667
5,contempt,46.833333333333336,46.86666666666667
2,fear,46.833333333333336,46.86666666666667
3,contempt,46.833333333333336,46.86666666666667
4,fear,46.833333333333336,46.86666666666667
1,anger,46.86666666666667,46.9
5,contempt,46.86666666666667,46.9
2,fear,46.86666666666667,46.9
4,fear,46.86666666666667,46.9
1,anger,46.9,46.93333333333333
2,fear,46.9,46.93333333333333
3,contempt,46.9,46.93333333333333
4,fear,46.9,46.93333333333333
1,anger,46.93333333333333,46.96666666666666
5,contempt,46.93333333333333,46.96666666666666
2,sadness,46.93333333333333,46.96666666666666
3,contempt,46.93333333333333,46.96666666666666
4,fear,46.93333333333333,46.96666666666666
1,anger,46.96666666666667,47.0
5,contempt,46.96666666666667,47.0
2,sadness,46.96666666666667,47.0
3,contempt,46.96666666666667,47.0
4,fear,46.96666666666667,47.0
1,anger,47.0,47.03333333333333
5,contempt,47.0,47.03333333333333
2,sadness,47.0,47.03333333333333
3,contempt,47.0,47.03333333333333
4,fear,47.0,47.03333333333333
1,anger,47.03333333333333,47.06666666666666
3,contempt,47.03333333333333,47.06666666666666
5,contempt,47.03333333333333,47.06666666666666
2,fear,47.03333333333333,47.06666666666666
4,fear,47.03333333333333,47.06666666666666
1,anger,47.06666666666666,47.099999999999994
3,contempt,47.06666666666666,47.099999999999994
2,fear,47.06666666666666,47.099999999999994
4,fear,47.06666666666666,47.099999999999994
1,anger,47.1,47.13333333333333
3,contempt,47.1,47.13333333333333
2,sadness,47.1,47.13333333333333
4,fear,47.1,47.13333333333333
1,disgust,47.13333333333333,47.166666666666664
3,contempt,47.13333333333333,47.166666666666664
2,sadness,47.13333333333333,47.166666666666664
4,contempt,47.13333333333333,47.166666666666664
1,anger,47.166666666666664,47.199999999999996
3,contempt,47.166666666666664,47.199999999999996
2,sadness,47.166666666666664,47.199999999999996
4,fear,47.166666666666664,47.199999999999996
1,anger,47.2,47.233333333333334
5,contempt,47.2,47.233333333333334
2,sadness,47.2,47.233333333333334
3,contempt,47.2,47.233333333333334
4,fear,47.2,47.233333333333334
1,anger,47.233333333333334,47.266666666666666
2,sadness,47.233333333333334,47.266666666666666
3,contempt,47.233333333333334,47.266666666666666
4,contempt,47.233333333333334,47.266666666666666
1,anger,47.266666666666666,47.3
2,fear,47.266666666666666,47.3
3,contempt,47.266666666666666,47.3
4,fear,47.266666666666666,47.3
1,anger,47.3,47.33333333333333
2,fear,47.3,47.33333333333333
3,contempt,47.3,47.33333333333333
4,fear,47.3,47.33333333333333
1,disgust,47.333333333333336,47.36666666666667
2,fear,47.333333333333336,47.36666666666667
3,contempt,47.333333333333336,47.36666666666667
4,contempt,47.333333333333336,47.36666666666667
1,disgust,47.36666666666667,47.4
3,contempt,47.36666666666667,47.4
2,fear,47.36666666666667,47.4
4,contempt,47.36666666666667,47.4
1,disgust,47.4,47.43333333333333
2,sadness,47.4,47.43333333333333
3,contempt,47.4,47.43333333333333
4,fear,47.4,47.43333333333333
1,disgust,47.43333333333333,47.46666666666666
5,contempt,47.43333333333333,47.46666666666666
2,sadness,47.43333333333333,47.46666666666666
3,contempt,47.43333333333333,47.46666666666666
4,fear,47.43333333333333,47.46666666666666
1,anger,47.46666666666667,47.5
5,contempt,47.46666666666667,47.5
2,fear,47.46666666666667,47.5
3,contempt,47.46666666666667,47.5
4,contempt,47.46666666666667,47.5
1,anger,47.5,47.53333333333333
2,sadness,47.5,47.53333333333333
3,contempt,47.5,47.53333333333333
5,contempt,47.5,47.53333333333333
4,fear,47.5,47.53333333333333
1,disgust,47.53333333333333,47.56666666666666
5,contempt,47.53333333333333,47.56666666666666
2,fear,47.53333333333333,47.56666666666666
3,contempt,47.53333333333333,47.56666666666666
4,fear,47.53333333333333,47.56666666666666
1,disgust,47.56666666666666,47.599999999999994
5,contempt,47.56666666666666,47.599999999999994
2,sadness,47.56666666666666,47.599999999999994
3,contempt,47.56666666666666,47.599999999999994
4,fear,47.56666666666666,47.599999999999994
1,disgust,47.6,47.63333333333333
2,sadness,47.6,47.63333333333333
3,contempt,47.6,47.63333333333333
4,fear,47.6,47.63333333333333
1,disgust,47.63333333333333,47.666666666666664
5,contempt,47.63333333333333,47.666666666666664
2,fear,47.63333333333333,47.666666666666664
3,contempt,47.63333333333333,47.666666666666664
4,fear,47.63333333333333,47.666666666666664
1,anger,47.666666666666664,47.699999999999996
5,contempt,47.666666666666664,47.699999999999996
2,sadness,47.666666666666664,47.699999999999996
3,contempt,47.666666666666664,47.699999999999996
4,fear,47.666666666666664,47.699999999999996
1,disgust,47.7,47.733333333333334
5,contempt,47.7,47.733333333333334
2,sadness,47.7,47.733333333333334
3,contempt,47.7,47.733333333333334
4,fear,47.7,47.733333333333334
1,disgust,47.733333333333334,47.766666666666666
5,contempt,47.733333333333334,47.766666666666666
2,fear,47.733333333333334,47.766666666666666
3,contempt,47.733333333333334,47.766666666666666
4,fear,47.733333333333334,47.766666666666666
7,anger,47.733333333333334,47.766666666666666
1,surprise,47.766666666666666,47.8
5,contempt,47.766666666666666,47.8
2,fear,47.766666666666666,47.8
3,contempt,47.766666666666666,47.8
4,fear,47.766666666666666,47.8
1,disgust,47.8,47.83333333333333
5,contempt,47.8,47.83333333333333
2,sadness,47.8,47.83333333333333
3,contempt,47.8,47.83333333333333
4,fear,47.8,47.83333333333333
1,happy,47.833333333333336,47.86666666666667
5,contempt,47.833333333333336,47.86666666666667
2,fear,47.833333333333336,47.86666666666667
3,contempt,47.833333333333336,47.86666666666667
4,fear,47.833333333333336,47.86666666666667
1,disgust,47.86666666666667,47.9
5,contempt,47.86666666666667,47.9
2,sadness,47.86666666666667,47.9
3,contempt,47.86666666666667,47.9
4,fear,47.86666666666667,47.9
1,anger,47.9,47.93333333333333
2,fear,47.9,47.93333333333333
3,contempt,47.9,47.93333333333333
4,fear,47.9,47.93333333333333
1,disgust,47.93333333333333,47.96666666666666
2,fear,47.93333333333333,47.96666666666666
3,contempt,47.93333333333333,47.96666666666666
4,fear,47.93333333333333,47.96666666666666
1,disgust,47.96666666666667,48.0
5,contempt,47.96666666666667,48.0
2,sadness,47.96666666666667,48.0
3,contempt,47.96666666666667,48.0
4,fear,47.96666666666667,48.0
1,anger,48.0,48.03333333333333
2,sadness,48.0,48.03333333333333
3,contempt,48.0,48.03333333333333
4,fear,48.0,48.03333333333333
1,surprise,48.03333333333333,48.06666666666666
5,contempt,48.03333333333333,48.06666666666666
2,fear,48.03333333333333,48.06666666666666
3,contempt,48.03333333333333,48.06666666666666
4,fear,48.03333333333333,48.06666666666666
1,happy,48.06666666666666,48.099999999999994
2,sadness,48.06666666666666,48.099999999999994
3,contempt,48.06666666666666,48.099999999999994
4,fear,48.06666666666666,48.099999999999994
1,happy,48.1,48.13333333333333
2,sadness,48.1,48.13333333333333
3,contempt,48.1,48.13333333333333
4,fear,48.1,48.13333333333333
1,happy,48.13333333333333,48.166666666666664
3,contempt,48.13333333333333,48.166666666666664
2,sadness,48.13333333333333,48.166666666666664
4,fear,48.13333333333333,48.166666666666664
1,disgust,48.166666666666664,48.199999999999996
3,contempt,48.166666666666664,48.199999999999996
2,sadness,48.166666666666664,48.199999999999996
4,fear,48.166666666666664,48.199999999999996
1,happy,48.2,48.233333333333334
2,sadness,48.2,48.233333333333334
3,contempt,48.2,48.233333333333334
4,fear,48.2,48.233333333333334
1,happy,48.233333333333334,48.266666666666666
2,sadness,48.233333333333334,48.266666666666666
3,contempt,48.233333333333334,48.266666666666666
4,fear,48.233333333333334,48.266666666666666
1,happy,48.266666666666666,48.3
3,contempt,48.266666666666666,48.3
2,sadness,48.266666666666666,48.3
4,fear,48.266666666666666,48.3
1,happy,48.3,48.33333333333333
3,contempt,48.3,48.33333333333333
2,sadness,48.3,48.33333333333333
4,fear,48.3,48.33333333333333
1,happy,48.333333333333336,48.36666666666667
3,contempt,48.333333333333336,48.36666666666667
2,sadness,48.333333333333336,48.36666666666667
4,fear,48.333333333333336,48.36666666666667
1,happy,48.36666666666667,48.4
2,sadness,48.36666666666667,48.4
3,contempt,48.36666666666667,48.4
4,fear,48.36666666666667,48.4
1,happy,48.4,48.43333333333333
2,sadness,48.4,48.43333333333333
3,contempt,48.4,48.43333333333333
4,fear,48.4,48.43333333333333
1,happy,48.43333333333333,48.46666666666666
3,contempt,48.43333333333333,48.46666666666666
2,sadness,48.43333333333333,48.46666666666666
4,fear,48.43333333333333,48.46666666666666
1,happy,48.46666666666667,48.5
2,sadness,48.46666666666667,48.5
3,contempt,48.46666666666667,48.5
4,fear,48.46666666666667,48.5
1,happy,48.5,48.53333333333333
3,contempt,48.5,48.53333333333333
5,contempt,48.5,48.53333333333333
2,sadness,48.5,48.53333333333333
6,disgust,48.5,48.53333333333333
4,fear,48.5,48.53333333333333
1,happy,48.53333333333333,48.56666666666666
3,contempt,48.53333333333333,48.56666666666666
2,sadness,48.53333333333333,48.56666666666666
4,fear,48.53333333333333,48.56666666666666
6,anger,48.53333333333333,48.56666666666666
1,happy,48.56666666666666,48.599999999999994
3,contempt,48.56666666666666,48.599999999999994
5,contempt,48.56666666666666,48.599999999999994
2,fear,48.56666666666666,48.599999999999994
4,fear,48.56666666666666,48.599999999999994
6,anger,48.56666666666666,48.599999999999994
1,disgust,48.6,48.63333333333333
3,contempt,48.6,48.63333333333333
5,contempt,48.6,48.63333333333333
2,sadness,48.6,48.63333333333333
4,fear,48.6,48.63333333333333
1,happy,48.63333333333333,48.666666666666664
3,contempt,48.63333333333333,48.666666666666664
5,contempt,48.63333333333333,48.666666666666664
2,sadness,48.63333333333333,48.666666666666664
4,fear,48.63333333333333,48.666666666666664
1,happy,48.666666666666664,48.699999999999996
3,contempt,48.666666666666664,48.699999999999996
2,sadness,48.666666666666664,48.699999999999996
4,fear,48.666666666666664,48.699999999999996
1,happy,48.7,48.733333333333334
3,contempt,48.7,48.733333333333334
5,contempt,48.7,48.733333333333334
2,fear,48.7,48.733333333333334
4,fear,48.7,48.733333333333334
1,happy,48.733333333333334,48.766666666666666
3,contempt,48.733333333333334,48.766666666666666
5,contempt,48.733333333333334,48.766666666666666
2,sadness,48.733333333333334,48.766666666666666
4,fear,48.733333333333334,48.766666666666666
1,happy,48.766666666666666,48.8
3,contempt,48.766666666666666,48.8
5,contempt,48.766666666666666,48.8
2,sadness,48.766666666666666,48.8
4,fear,48.766666666666666,48.8
1,happy,48.8,48.83333333333333
3,contempt,48.8,48.83333333333333
5,contempt,48.8,48.83333333333333
2,fear,48.8,48.83333333333333
4,fear,48.8,48.83333333333333
1,happy,48.833333333333336,48.86666666666667
3,contempt,48.833333333333336,48.86666666666667
5,contempt,48.833333333333336,48.86666666666667
2,fear,48.833333333333336,48.86666666666667
4,fear,48.833333333333336,48.86666666666667
1,disgust,48.86666666666667,48.9
3,contempt,48.86666666666667,48.9
5,contempt,48.86666666666667,48.9
2,sadness,48.86666666666667,48.9
4,fear,48.86666666666667,48.9
1,happy,48.9,48.93333333333333
3,contempt,48.9,48.93333333333333
5,contempt,48.9,48.93333333333333
2,fear,48.9,48.93333333333333
4,fear,48.9,48.93333333333333
1,happy,48.93333333333333,48.96666666666666
3,contempt,48.93333333333333,48.96666666666666
5,contempt,48.93333333333333,48.96666666666666
2,fear,48.93333333333333,48.96666666666666
4,fear,48.93333333333333,48.96666666666666
1,happy,48.96666666666667,49.0
3,contempt,48.96666666666667,49.0
5,contempt,48.96666666666667,49.0
2,fear,48.96666666666667,49.0
4,fear,48.96666666666667,49.0
1,happy,49.0,49.03333333333333
3,contempt,49.0,49.03333333333333
5,contempt,49.0,49.03333333333333
2,fear,49.0,49.03333333333333
4,fear,49.0,49.03333333333333
1,happy,49.03333333333333,49.06666666666666
3,contempt,49.03333333333333,49.06666666666666
5,contempt,49.03333333333333,49.06666666666666
2,fear,49.03333333333333,49.06666666666666
4,fear,49.03333333333333,49.06666666666666
1,happy,49.06666666666666,49.099999999999994
3,contempt,49.06666666666666,49.099999999999994
5,contempt,49.06666666666666,49.099999999999994
2,fear,49.06666666666666,49.099999999999994
4,fear,49.06666666666666,49.099999999999994
1,happy,49.1,49.13333333333333
3,contempt,49.1,49.13333333333333
5,contempt,49.1,49.13333333333333
2,fear,49.1,49.13333333333333
4,fear,49.1,49.13333333333333
1,happy,49.13333333333333,49.166666666666664
3,contempt,49.13333333333333,49.166666666666664
5,contempt,49.13333333333333,49.166666666666664
2,fear,49.13333333333333,49.166666666666664
4,fear,49.13333333333333,49.166666666666664
1,happy,49.166666666666664,49.199999999999996
3,contempt,49.166666666666664,49.199999999999996
5,contempt,49.166666666666664,49.199999999999996
2,fear,49.166666666666664,49.199999999999996
4,fear,49.166666666666664,49.199999999999996
1,happy,49.2,49.233333333333334
3,contempt,49.2,49.233333333333334
5,contempt,49.2,49.233333333333334
2,fear,49.2,49.233333333333334
4,fear,49.2,49.233333333333334
1,happy,49.233333333333334,49.266666666666666
3,contempt,49.233333333333334,49.266666666666666
5,contempt,49.233333333333334,49.266666666666666
2,fear,49.233333333333334,49.266666666666666
4,fear,49.233333333333334,49.266666666666666
1,happy,49.266666666666666,49.3
3,contempt,49.266666666666666,49.3
5,contempt,49.266666666666666,49.3
2,fear,49.266666666666666,49.3
4,fear,49.266666666666666,49.3
1,happy,49.3,49.33333333333333
3,contempt,49.3,49.33333333333333
5,contempt,49.3,49.33333333333333
4,fear,49.3,49.33333333333333
1,disgust,49.333333333333336,49.36666666666667
3,contempt,49.333333333333336,49.36666666666667
5,contempt,49.333333333333336,49.36666666666667
4,fear,49.333333333333336,49.36666666666667
1,disgust,49.36666666666667,49.4
3,contempt,49.36666666666667,49.4
5,contempt,49.36666666666667,49.4
4,fear,49.36666666666667,49.4
1,disgust,49.4,49.43333333333333
3,contempt,49.4,49.43333333333333
5,contempt,49.4,49.43333333333333
4,fear,49.4,49.43333333333333
1,happy,49.43333333333333,49.46666666666666
3,contempt,49.43333333333333,49.46666666666666
5,contempt,49.43333333333333,49.46666666666666
4,fear,49.43333333333333,49.46666666666666
1,happy,49.46666666666667,49.5
3,contempt,49.46666666666667,49.5
4,fear,49.46666666666667,49.5
1,happy,49.5,49.53333333333333
3,contempt,49.5,49.53333333333333
4,fear,49.5,49.53333333333333
1,happy,49.53333333333333,49.56666666666666
3,contempt,49.53333333333333,49.56666666666666
2,contempt,49.53333333333333,49.56666666666666
4,fear,49.53333333333333,49.56666666666666
1,happy,49.56666666666666,49.599999999999994
3,contempt,49.56666666666666,49.599999999999994
2,fear,49.56666666666666,49.599999999999994
4,fear,49.56666666666666,49.599999999999994
1,happy,49.6,49.63333333333333
3,contempt,49.6,49.63333333333333
2,fear,49.6,49.63333333333333
4,fear,49.6,49.63333333333333
1,happy,49.63333333333333,49.666666666666664
3,contempt,49.63333333333333,49.666666666666664
2,fear,49.63333333333333,49.666666666666664
4,fear,49.63333333333333,49.666666666666664
1,happy,49.666666666666664,49.699999999999996
3,contempt,49.666666666666664,49.699999999999996
2,fear,49.666666666666664,49.699999999999996
4,fear,49.666666666666664,49.699999999999996
1,happy,49.7,49.733333333333334
3,contempt,49.7,49.733333333333334
4,fear,49.7,49.733333333333334
1,happy,49.733333333333334,49.766666666666666
3,contempt,49.733333333333334,49.766666666666666
2,fear,49.733333333333334,49.766666666666666
4,fear,49.733333333333334,49.766666666666666
1,happy,49.766666666666666,49.8
3,contempt,49.766666666666666,49.8
2,fear,49.766666666666666,49.8
4,fear,49.766666666666666,49.8
1,happy,49.8,49.83333333333333
2,fear,49.8,49.83333333333333
4,fear,49.8,49.83333333333333
1,happy,49.833333333333336,49.86666666666667
2,fear,49.833333333333336,49.86666666666667
3,contempt,49.833333333333336,49.86666666666667
4,fear,49.833333333333336,49.86666666666667
1,happy,49.86666666666667,49.9
3,contempt,49.86666666666667,49.9
2,fear,49.86666666666667,49.9
4,fear,49.86666666666667,49.9
1,happy,49.9,49.93333333333333
2,fear,49.9,49.93333333333333
4,fear,49.9,49.93333333333333
1,happy,49.93333333333333,49.96666666666666
2,fear,49.93333333333333,49.96666666666666
4,fear,49.93333333333333,49.96666666666666
1,happy,49.96666666666667,50.0
2,fear,49.96666666666667,50.0
3,contempt,49.96666666666667,50.0
4,fear,49.96666666666667,50.0
1,happy,50.0,50.03333333333333
3,contempt,50.0,50.03333333333333
2,sadness,50.0,50.03333333333333
4,fear,50.0,50.03333333333333
1,happy,50.03333333333333,50.06666666666666
3,contempt,50.03333333333333,50.06666666666666
5,contempt,50.03333333333333,50.06666666666666
2,fear,50.03333333333333,50.06666666666666
4,fear,50.03333333333333,50.06666666666666
1,happy,50.06666666666666,50.099999999999994
2,fear,50.06666666666666,50.099999999999994
3,contempt,50.06666666666666,50.099999999999994
4,fear,50.06666666666666,50.099999999999994
1,happy,50.1,50.13333333333333
3,contempt,50.1,50.13333333333333
2,fear,50.1,50.13333333333333
4,fear,50.1,50.13333333333333
1,anger,50.13333333333333,50.166666666666664
3,contempt,50.13333333333333,50.166666666666664
4,fear,50.13333333333333,50.166666666666664
1,anger,50.166666666666664,50.199999999999996
3,contempt,50.166666666666664,50.199999999999996
2,fear,50.166666666666664,50.199999999999996
4,fear,50.166666666666664,50.199999999999996
1,anger,50.2,50.233333333333334
3,contempt,50.2,50.233333333333334
2,fear,50.2,50.233333333333334
4,fear,50.2,50.233333333333334
1,anger,50.233333333333334,50.266666666666666
3,contempt,50.233333333333334,50.266666666666666
2,fear,50.233333333333334,50.266666666666666
4,fear,50.233333333333334,50.266666666666666
1,surprise,50.266666666666666,50.3
3,contempt,50.266666666666666,50.3
2,fear,50.266666666666666,50.3
4,fear,50.266666666666666,50.3
1,surprise,50.3,50.33333333333333
3,contempt,50.3,50.33333333333333
2,fear,50.3,50.33333333333333
4,fear,50.3,50.33333333333333
1,surprise,50.333333333333336,50.36666666666667
3,contempt,50.333333333333336,50.36666666666667
2,fear,50.333333333333336,50.36666666666667
4,fear,50.333333333333336,50.36666666666667
1,anger,50.36666666666667,50.4
3,contempt,50.36666666666667,50.4
5,contempt,50.36666666666667,50.4
2,fear,50.36666666666667,50.4
4,fear,50.36666666666667,50.4
1,anger,50.4,50.43333333333333
3,contempt,50.4,50.43333333333333
2,fear,50.4,50.43333333333333
4,fear,50.4,50.43333333333333
1,anger,50.43333333333333,50.46666666666666
3,contempt,50.43333333333333,50.46666666666666
2,fear,50.43333333333333,50.46666666666666
4,fear,50.43333333333333,50.46666666666666
1,anger,50.46666666666667,50.5
3,contempt,50.46666666666667,50.5
2,fear,50.46666666666667,50.5
4,fear,50.46666666666667,50.5
1,anger,50.5,50.53333333333333
3,fear,50.5,50.53333333333333
2,fear,50.5,50.53333333333333
4,fear,50.5,50.53333333333333
1,anger,50.53333333333333,50.56666666666666
3,fear,50.53333333333333,50.56666666666666
2,fear,50.53333333333333,50.56666666666666
4,fear,50.53333333333333,50.56666666666666
1,anger,50.56666666666666,50.599999999999994
3,fear,50.56666666666666,50.599999999999994
2,sadness,50.56666666666666,50.599999999999994
4,fear,50.56666666666666,50.599999999999994
1,anger,50.6,50.63333333333333
5,contempt,50.6,50.63333333333333
3,fear,50.6,50.63333333333333
2,fear,50.6,50.63333333333333
4,fear,50.6,50.63333333333333
1,anger,50.63333333333333,50.666666666666664
5,contempt,50.63333333333333,50.666666666666664
3,fear,50.63333333333333,50.666666666666664
2,fear,50.63333333333333,50.666666666666664
4,fear,50.63333333333333,50.666666666666664
1,anger,50.666666666666664,50.699999999999996
5,contempt,50.666666666666664,50.699999999999996
3,fear,50.666666666666664,50.699999999999996
2,fear,50.666666666666664,50.699999999999996
4,fear,50.666666666666664,50.699999999999996
5,contempt,50.7,50.733333333333334
1,anger,50.7,50.733333333333334
3,anger,50.7,50.733333333333334
2,fear,50.7,50.733333333333334
4,fear,50.7,50.733333333333334
5,contempt,50.733333333333334,50.766666666666666
1,anger,50.733333333333334,50.766666666666666
3,anger,50.733333333333334,50.766666666666666
4,fear,50.733333333333334,50.766666666666666
5,contempt,50.766666666666666,50.8
1,anger,50.766666666666666,50.8
3,anger,50.766666666666666,50.8
4,fear,50.766666666666666,50.8
5,contempt,50.8,50.83333333333333
1,anger,50.8,50.83333333333333
3,contempt,50.8,50.83333333333333
4,fear,50.8,50.83333333333333
1,anger,50.833333333333336,50.86666666666667
3,anger,50.833333333333336,50.86666666666667
5,contempt,50.833333333333336,50.86666666666667
4,fear,50.833333333333336,50.86666666666667
5,contempt,50.86666666666667,50.9
1,anger,50.86666666666667,50.9
3,contempt,50.86666666666667,50.9
4,fear,50.86666666666667,50.9
5,contempt,50.9,50.93333333333333
1,anger,50.9,50.93333333333333
3,contempt,50.9,50.93333333333333
4,fear,50.9,50.93333333333333
5,contempt,50.93333333333333,50.96666666666666
1,surprise,50.93333333333333,50.96666666666666
3,anger,50.93333333333333,50.96666666666666
2,fear,50.93333333333333,50.96666666666666
4,fear,50.93333333333333,50.96666666666666
5,contempt,50.96666666666667,51.0
1,surprise,50.96666666666667,51.0
3,anger,50.96666666666667,51.0
2,fear,50.96666666666667,51.0
4,fear,50.96666666666667,51.0
5,contempt,51.0,51.03333333333333
1,surprise,51.0,51.03333333333333
3,contempt,51.0,51.03333333333333
2,fear,51.0,51.03333333333333
4,fear,51.0,51.03333333333333
1,anger,51.03333333333333,51.06666666666666
3,contempt,51.03333333333333,51.06666666666666
2,fear,51.03333333333333,51.06666666666666
5,contempt,51.03333333333333,51.06666666666666
4,fear,51.03333333333333,51.06666666666666
1,anger,51.06666666666666,51.099999999999994
3,contempt,51.06666666666666,51.099999999999994
5,contempt,51.06666666666666,51.099999999999994
4,fear,51.06666666666666,51.099999999999994
1,anger,51.1,51.13333333333333
3,anger,51.1,51.13333333333333
2,fear,51.1,51.13333333333333
4,fear,51.1,51.13333333333333
1,anger,51.13333333333333,51.166666666666664
3,contempt,51.13333333333333,51.166666666666664
2,fear,51.13333333333333,51.166666666666664
4,fear,51.13333333333333,51.166666666666664
1,anger,51.166666666666664,51.199999999999996
3,contempt,51.166666666666664,51.199999999999996
4,fear,51.166666666666664,51.199999999999996
1,surprise,51.2,51.233333333333334
3,contempt,51.2,51.233333333333334
5,contempt,51.2,51.233333333333334
4,fear,51.2,51.233333333333334
1,anger,51.233333333333334,51.266666666666666
3,contempt,51.233333333333334,51.266666666666666
2,fear,51.233333333333334,51.266666666666666
4,anger,51.233333333333334,51.266666666666666
1,surprise,51.266666666666666,51.3
3,contempt,51.266666666666666,51.3
5,contempt,51.266666666666666,51.3
1,disgust,51.3,51.33333333333333
3,contempt,51.3,51.33333333333333
5,contempt,51.3,51.33333333333333
1,happy,51.333333333333336,51.36666666666667
3,contempt,51.333333333333336,51.36666666666667
5,contempt,51.333333333333336,51.36666666666667
2,fear,51.333333333333336,51.36666666666667
1,happy,51.36666666666667,51.4
3,contempt,51.36666666666667,51.4
1,happy,51.4,51.43333333333333
3,contempt,51.4,51.43333333333333
5,contempt,51.4,51.43333333333333
1,anger,51.43333333333333,51.46666666666666
3,fear,51.43333333333333,51.46666666666666
5,contempt,51.43333333333333,51.46666666666666
5,contempt,51.46666666666667,51.5
1,contempt,51.5,51.53333333333333
3,contempt,51.5,51.53333333333333
5,contempt,51.5,51.53333333333333
2,sadness,51.5,51.53333333333333
1,contempt,51.53333333333333,51.56666666666666
5,contempt,51.53333333333333,51.56666666666666
2,sadness,51.53333333333333,51.56666666666666
1,happy,51.56666666666666,51.599999999999994
3,contempt,51.56666666666666,51.599999999999994
1,happy,51.6,51.63333333333333
3,contempt,51.6,51.63333333333333
4,fear,51.6,51.63333333333333
5,contempt,51.63333333333333,51.666666666666664
1,happy,51.63333333333333,51.666666666666664
3,contempt,51.63333333333333,51.666666666666664
4,fear,51.63333333333333,51.666666666666664
5,contempt,51.666666666666664,51.699999999999996
1,happy,51.666666666666664,51.699999999999996
3,contempt,51.666666666666664,51.699999999999996
4,fear,51.666666666666664,51.699999999999996
3,contempt,51.699999999999996,51.73333333333333
5,contempt,51.699999999999996,51.73333333333333
1,happy,51.699999999999996,51.73333333333333
4,fear,51.699999999999996,51.73333333333333
3,contempt,51.733333333333334,51.766666666666666
5,contempt,51.733333333333334,51.766666666666666
1,happy,51.733333333333334,51.766666666666666
4,fear,51.733333333333334,51.766666666666666
3,contempt,51.766666666666666,51.8
1,happy,51.766666666666666,51.8
5,contempt,51.766666666666666,51.8
4,fear,51.766666666666666,51.8
3,contempt,51.8,51.83333333333333
1,happy,51.8,51.83333333333333
4,fear,51.8,51.83333333333333
3,anger,51.833333333333336,51.86666666666667
1,happy,51.833333333333336,51.86666666666667
4,fear,51.833333333333336,51.86666666666667
3,anger,51.86666666666667,51.9
1,happy,51.86666666666667,51.9
4,fear,51.86666666666667,51.9
3,contempt,51.9,51.93333333333333
1,happy,51.9,51.93333333333333
4,fear,51.9,51.93333333333333
3,contempt,51.93333333333333,51.96666666666666
2,fear,51.93333333333333,51.96666666666666
1,happy,51.93333333333333,51.96666666666666
4,fear,51.93333333333333,51.96666666666666
3,contempt,51.96666666666667,52.0
5,contempt,51.96666666666667,52.0
1,contempt,51.96666666666667,52.0
4,fear,51.96666666666667,52.0
3,contempt,52.0,52.03333333333333
5,contempt,52.0,52.03333333333333
1,happy,52.0,52.03333333333333
5,contempt,52.0,52.03333333333333
4,fear,52.0,52.03333333333333
5,contempt,52.03333333333333,52.06666666666666
3,contempt,52.03333333333333,52.06666666666666
1,anger,52.03333333333333,52.06666666666666
4,fear,52.03333333333333,52.06666666666666
5,contempt,52.06666666666666,52.099999999999994
3,contempt,52.06666666666666,52.099999999999994
2,fear,52.06666666666666,52.099999999999994
1,happy,52.06666666666666,52.099999999999994
4,fear,52.06666666666666,52.099999999999994
3,contempt,52.1,52.13333333333333
2,fear,52.1,52.13333333333333
1,happy,52.1,52.13333333333333
4,fear,52.1,52.13333333333333
5,contempt,52.13333333333333,52.166666666666664
3,contempt,52.13333333333333,52.166666666666664
2,fear,52.13333333333333,52.166666666666664
1,happy,52.13333333333333,52.166666666666664
4,fear,52.13333333333333,52.166666666666664
5,contempt,52.166666666666664,52.199999999999996
2,fear,52.166666666666664,52.199999999999996
3,contempt,52.166666666666664,52.199999999999996
4,fear,52.166666666666664,52.199999999999996
1,happy,52.166666666666664,52.199999999999996
1,disgust,52.199999999999996,52.23333333333333
5,contempt,52.199999999999996,52.23333333333333
2,fear,52.199999999999996,52.23333333333333
4,fear,52.199999999999996,52.23333333333333
3,contempt,52.199999999999996,52.23333333333333
1,disgust,52.233333333333334,52.266666666666666
2,fear,52.233333333333334,52.266666666666666
4,fear,52.233333333333334,52.266666666666666
3,contempt,52.233333333333334,52.266666666666666
1,surprise,52.266666666666666,52.3
5,contempt,52.266666666666666,52.3
4,fear,52.266666666666666,52.3
2,fear,52.266666666666666,52.3
3,contempt,52.266666666666666,52.3
1,anger,52.3,52.33333333333333
5,contempt,52.3,52.33333333333333
4,fear,52.3,52.33333333333333
2,fear,52.3,52.33333333333333
3,contempt,52.3,52.33333333333333
1,surprise,52.333333333333336,52.36666666666667
5,contempt,52.333333333333336,52.36666666666667
2,fear,52.333333333333336,52.36666666666667
4,fear,52.333333333333336,52.36666666666667
3,contempt,52.333333333333336,52.36666666666667
1,surprise,52.36666666666667,52.4
5,contempt,52.36666666666667,52.4
2,fear,52.36666666666667,52.4
4,fear,52.36666666666667,52.4
3,contempt,52.36666666666667,52.4
1,happy,52.4,52.43333333333333
