Persona,Emocion,Tiempo_Inicio,Tiempo_Fin
2,contempt,90.68,90.72000000000001
5,contempt,90.68,90.72000000000001
4,contempt,90.68,90.72000000000001
2,contempt,90.72,90.76
1,contempt,90.72,90.76
5,contempt,90.72,90.76
4,contempt,90.72,90.76
2,contempt,90.76,90.80000000000001
1,contempt,90.76,90.80000000000001
5,contempt,90.76,90.80000000000001
4,contempt,90.76,90.80000000000001
2,contempt,90.8,90.84
1,contempt,90.8,90.84
5,contempt,90.8,90.84
4,contempt,90.8,90.84
1,contempt,90.84,90.88000000000001
2,contempt,90.84,90.88000000000001
5,contempt,90.84,90.88000000000001
4,contempt,90.84,90.88000000000001
2,contempt,90.88,90.92
5,contempt,90.88,90.92
1,contempt,90.88,90.92
4,contempt,90.88,90.92
1,contempt,90.92,90.96000000000001
2,contempt,90.92,90.96000000000001
5,contempt,90.92,90.96000000000001
4,contempt,90.92,90.96000000000001
2,contempt,90.96000000000001,91.00000000000001
1,contempt,90.96000000000001,91.00000000000001
5,contempt,90.96000000000001,91.00000000000001
4,contempt,90.96000000000001,91.00000000000001
1,contempt,91.0,91.04
2,contempt,91.0,91.04
5,contempt,91.0,91.04
4,contempt,91.0,91.04
1,contempt,91.04,91.08000000000001
2,contempt,91.04,91.08000000000001
5,contempt,91.04,91.08000000000001
4,contempt,91.04,91.08000000000001
2,contempt,91.08,91.12
1,contempt,91.08,91.12
5,contempt,91.08,91.12
4,contempt,91.08,91.12
1,contempt,91.12,91.16000000000001
5,contempt,91.12,91.16000000000001
2,contempt,91.12,91.16000000000001
4,contempt,91.12,91.16000000000001
2,contempt,91.16,91.2
1,contempt,91.16,91.2
5,contempt,91.16,91.2
4,contempt,91.16,91.2
1,contempt,91.2,91.24000000000001
5,contempt,91.2,91.24000000000001
2,contempt,91.2,91.24000000000001
4,contempt,91.2,91.24000000000001
2,contempt,91.24,91.28
1,contempt,91.24,91.28
5,contempt,91.24,91.28
4,contempt,91.24,91.28
2,contempt,91.28,91.32000000000001
1,contempt,91.28,91.32000000000001
5,contempt,91.28,91.32000000000001
4,contempt,91.28,91.32000000000001
1,contempt,91.32000000000002,91.36000000000003
2,contempt,91.32000000000002,91.36000000000003
5,contempt,91.32000000000002,91.36000000000003
4,contempt,91.32000000000002,91.36000000000003
1,contempt,91.36,91.4
2,contempt,91.36,91.4
5,contempt,91.36,91.4
4,contempt,91.36,91.4
1,contempt,91.4,91.44000000000001
2,contempt,91.4,91.44000000000001
5,contempt,91.4,91.44000000000001
4,contempt,91.4,91.44000000000001
2,contempt,91.44,91.48
1,contempt,91.44,91.48
5,contempt,91.44,91.48
4,contempt,91.44,91.48
1,contempt,91.48,91.52000000000001
2,contempt,91.48,91.52000000000001
5,contempt,91.48,91.52000000000001
1,contempt,91.52,91.56
5,contempt,91.52,91.56
2,contempt,91.52,91.56
4,contempt,91.52,91.56
2,contempt,91.56,91.60000000000001
1,contempt,91.56,91.60000000000001
5,contempt,91.56,91.60000000000001
4,contempt,91.56,91.60000000000001
1,contempt,91.60000000000001,91.64000000000001
2,contempt,91.60000000000001,91.64000000000001
5,contempt,91.60000000000001,91.64000000000001
4,contempt,91.60000000000001,91.64000000000001
1,contempt,91.64,91.68
2,contempt,91.64,91.68
5,contempt,91.64,91.68
4,contempt,91.64,91.68
1,contempt,91.68,91.72000000000001
2,contempt,91.68,91.72000000000001
5,contempt,91.68,91.72000000000001
4,contempt,91.68,91.72000000000001
1,contempt,91.72,91.76
2,contempt,91.72,91.76
5,contempt,91.72,91.76
4,contempt,91.72,91.76
2,contempt,91.76,91.80000000000001
5,contempt,91.76,91.80000000000001
1,contempt,91.76,91.80000000000001
4,contempt,91.76,91.80000000000001
2,contempt,91.8,91.84
1,contempt,91.8,91.84
5,contempt,91.8,91.84
4,contempt,91.8,91.84
2,contempt,91.84,91.88000000000001
1,contempt,91.84,91.88000000000001
5,contempt,91.84,91.88000000000001
4,contempt,91.84,91.88000000000001
1,contempt,91.88,91.92
2,contempt,91.88,91.92
5,contempt,91.88,91.92
4,contempt,91.88,91.92
1,contempt,91.92,91.96000000000001
2,contempt,91.92,91.96000000000001
5,contempt,91.92,91.96000000000001
4,contempt,91.92,91.96000000000001
1,contempt,91.96000000000001,92.00000000000001
2,contempt,91.96000000000001,92.00000000000001
5,contempt,91.96000000000001,92.00000000000001
4,contempt,91.96000000000001,92.00000000000001
1,contempt,92.0,92.04
2,contempt,92.0,92.04
5,contempt,92.0,92.04
2,contempt,92.04,92.08000000000001
1,contempt,92.04,92.08000000000001
5,contempt,92.04,92.08000000000001
1,contempt,92.08,92.12
2,contempt,92.08,92.12
5,contempt,92.08,92.12
4,contempt,92.08,92.12
1,contempt,92.12,92.16000000000001
2,contempt,92.12,92.16000000000001
5,contempt,92.12,92.16000000000001
4,contempt,92.12,92.16000000000001
2,contempt,92.16,92.2
1,contempt,92.16,92.2
5,contempt,92.16,92.2
4,contempt,92.16,92.2
1,contempt,92.2,92.24000000000001
2,contempt,92.2,92.24000000000001
5,contempt,92.2,92.24000000000001
4,contempt,92.2,92.24000000000001
1,contempt,92.24,92.28
2,contempt,92.24,92.28
5,contempt,92.24,92.28
4,contempt,92.24,92.28
2,contempt,92.28,92.32000000000001
1,contempt,92.28,92.32000000000001
5,contempt,92.28,92.32000000000001
1,contempt,92.32000000000002,92.36000000000003
2,contempt,92.32000000000002,92.36000000000003
5,contempt,92.32000000000002,92.36000000000003
4,contempt,92.32000000000002,92.36000000000003
2,sadness,92.36,92.4
1,contempt,92.36,92.4
5,contempt,92.36,92.4
4,contempt,92.36,92.4
1,contempt,92.4,92.44000000000001
5,contempt,92.4,92.44000000000001
4,contempt,92.4,92.44000000000001
1,contempt,92.44,92.48
5,contempt,92.44,92.48
4,contempt,92.44,92.48
1,contempt,92.48,92.52000000000001
5,contempt,92.48,92.52000000000001
4,contempt,92.48,92.52000000000001
1,contempt,92.52,92.56
5,contempt,92.52,92.56
4,contempt,92.52,92.56
1,contempt,92.56,92.60000000000001
5,contempt,92.56,92.60000000000001
4,contempt,92.56,92.60000000000001
1,contempt,92.60000000000001,92.64000000000001
5,contempt,92.60000000000001,92.64000000000001
4,contempt,92.60000000000001,92.64000000000001
1,contempt,92.64,92.68
5,contempt,92.64,92.68
4,contempt,92.64,92.68
1,contempt,92.68,92.72000000000001
5,contempt,92.68,92.72000000000001
4,contempt,92.68,92.72000000000001
1,contempt,92.72,92.76
5,contempt,92.72,92.76
4,contempt,92.72,92.76
1,contempt,92.76,92.80000000000001
5,contempt,92.76,92.80000000000001
4,contempt,92.76,92.80000000000001
1,contempt,92.8,92.84
5,contempt,92.8,92.84
4,contempt,92.8,92.84
1,contempt,92.84,92.88000000000001
5,contempt,92.84,92.88000000000001
4,contempt,92.84,92.88000000000001
1,contempt,92.88,92.92
5,contempt,92.88,92.92
4,contempt,92.88,92.92
1,contempt,92.92,92.96000000000001
5,contempt,92.92,92.96000000000001
4,contempt,92.92,92.96000000000001
1,contempt,92.96000000000001,93.00000000000001
5,contempt,92.96000000000001,93.00000000000001
4,contempt,92.96000000000001,93.00000000000001
1,contempt,93.0,93.04
5,contempt,93.0,93.04
1,contempt,93.04,93.08000000000001
5,contempt,93.04,93.08000000000001
4,contempt,93.04,93.08000000000001
1,contempt,93.08,93.12
5,contempt,93.08,93.12
4,contempt,93.08,93.12
1,contempt,93.12,93.16000000000001
4,contempt,93.12,93.16000000000001
1,contempt,93.16,93.2
5,contempt,93.16,93.2
4,contempt,93.16,93.2
1,contempt,93.2,93.24000000000001
5,contempt,93.2,93.24000000000001
4,contempt,93.2,93.24000000000001
1,contempt,93.24,93.28
5,contempt,93.24,93.28
1,contempt,93.28,93.32000000000001
5,contempt,93.28,93.32000000000001
4,contempt,93.28,93.32000000000001
1,contempt,93.32000000000002,93.36000000000003
4,contempt,93.32000000000002,93.36000000000003
1,contempt,93.36,93.4
8,contempt,93.36,93.4
4,contempt,93.36,93.4
1,contempt,93.4,93.44000000000001
8,contempt,93.4,93.44000000000001
4,contempt,93.4,93.44000000000001
1,contempt,93.44,93.48
8,contempt,93.44,93.48
5,contempt,93.44,93.48
4,contempt,93.44,93.48
1,contempt,93.48,93.52000000000001
8,contempt,93.48,93.52000000000001
4,contempt,93.48,93.52000000000001
1,contempt,93.52,93.56
4,contempt,93.52,93.56
1,contempt,93.56,93.60000000000001
5,contempt,93.56,93.60000000000001
4,contempt,93.56,93.60000000000001
1,contempt,93.60000000000001,93.64000000000001
5,contempt,93.60000000000001,93.64000000000001
4,contempt,93.60000000000001,93.64000000000001
1,contempt,93.64,93.68
8,contempt,93.64,93.68
4,contempt,93.64,93.68
1,contempt,93.68,93.72000000000001
4,contempt,93.68,93.72000000000001
1,contempt,93.72,93.76
5,contempt,93.72,93.76
4,contempt,93.72,93.76
1,contempt,93.76,93.80000000000001
5,contempt,93.76,93.80000000000001
4,contempt,93.76,93.80000000000001
1,contempt,93.8,93.84
5,contempt,93.8,93.84
4,contempt,93.8,93.84
5,contempt,93.84,93.88000000000001
1,contempt,93.84,93.88000000000001
8,contempt,93.84,93.88000000000001
4,contempt,93.84,93.88000000000001
1,contempt,93.88,93.92
4,contempt,93.88,93.92
1,contempt,93.92,93.96000000000001
2,contempt,93.92,93.96000000000001
4,contempt,93.92,93.96000000000001
1,contempt,93.96000000000001,94.00000000000001
4,contempt,93.96000000000001,94.00000000000001
1,contempt,94.0,94.04
4,contempt,94.0,94.04
1,contempt,94.04,94.08000000000001
4,contempt,94.04,94.08000000000001
1,contempt,94.08,94.12
2,disgust,94.08,94.12
4,contempt,94.08,94.12
1,contempt,94.12,94.16000000000001
2,contempt,94.12,94.16000000000001
4,contempt,94.12,94.16000000000001
1,contempt,94.16,94.2
5,contempt,94.16,94.2
4,contempt,94.16,94.2
2,disgust,94.16,94.2
1,contempt,94.2,94.24000000000001
4,contempt,94.2,94.24000000000001
2,disgust,94.2,94.24000000000001
1,contempt,94.24,94.28
4,contempt,94.24,94.28
2,disgust,94.24,94.28
1,contempt,94.28,94.32000000000001
5,contempt,94.28,94.32000000000001
4,contempt,94.28,94.32000000000001
2,disgust,94.28,94.32000000000001
1,contempt,94.32000000000002,94.36000000000003
5,contempt,94.32000000000002,94.36000000000003
4,contempt,94.32000000000002,94.36000000000003
2,disgust,94.32000000000002,94.36000000000003
1,contempt,94.36,94.4
8,disgust,94.36,94.4
5,contempt,94.36,94.4
4,contempt,94.36,94.4
2,disgust,94.36,94.4
1,contempt,94.4,94.44000000000001
8,disgust,94.4,94.44000000000001
5,contempt,94.4,94.44000000000001
4,contempt,94.4,94.44000000000001
2,disgust,94.4,94.44000000000001
1,contempt,94.44,94.48
8,disgust,94.44,94.48
5,contempt,94.44,94.48
4,contempt,94.44,94.48
2,disgust,94.44,94.48
8,disgust,94.48,94.52000000000001
1,contempt,94.48,94.52000000000001
5,contempt,94.48,94.52000000000001
4,contempt,94.48,94.52000000000001
2,disgust,94.48,94.52000000000001
1,contempt,94.52,94.56
8,disgust,94.52,94.56
5,contempt,94.52,94.56
4,contempt,94.52,94.56
2,disgust,94.52,94.56
8,disgust,94.56,94.60000000000001
1,contempt,94.56,94.60000000000001
5,contempt,94.56,94.60000000000001
4,contempt,94.56,94.60000000000001
2,disgust,94.56,94.60000000000001
1,contempt,94.60000000000001,94.64000000000001
8,disgust,94.60000000000001,94.64000000000001
5,contempt,94.60000000000001,94.64000000000001
4,contempt,94.60000000000001,94.64000000000001
2,disgust,94.60000000000001,94.64000000000001
1,contempt,94.64,94.68
8,disgust,94.64,94.68
5,contempt,94.64,94.68
4,contempt,94.64,94.68
2,disgust,94.64,94.68
8,disgust,94.68,94.72000000000001
1,contempt,94.68,94.72000000000001
5,contempt,94.68,94.72000000000001
4,contempt,94.68,94.72000000000001
2,disgust,94.68,94.72000000000001
1,contempt,94.72,94.76
8,disgust,94.72,94.76
5,contempt,94.72,94.76
4,contempt,94.72,94.76
2,disgust,94.72,94.76
1,contempt,94.76,94.80000000000001
8,disgust,94.76,94.80000000000001
5,contempt,94.76,94.80000000000001
4,contempt,94.76,94.80000000000001
2,disgust,94.76,94.80000000000001
1,contempt,94.8,94.84
8,disgust,94.8,94.84
5,contempt,94.8,94.84
4,contempt,94.8,94.84
2,disgust,94.8,94.84
1,contempt,94.84,94.88000000000001
5,contempt,94.84,94.88000000000001
4,contempt,94.84,94.88000000000001
2,disgust,94.84,94.88000000000001
1,contempt,94.88,94.92
5,contempt,94.88,94.92
4,contempt,94.88,94.92
2,disgust,94.88,94.92
1,contempt,94.92,94.96000000000001
4,contempt,94.92,94.96000000000001
2,disgust,94.92,94.96000000000001
5,contempt,94.92,94.96000000000001
1,contempt,94.96000000000001,95.00000000000001
5,contempt,94.96000000000001,95.00000000000001
4,contempt,94.96000000000001,95.00000000000001
2,disgust,94.96000000000001,95.00000000000001
1,contempt,95.0,95.04
8,disgust,95.0,95.04
5,contempt,95.0,95.04
4,contempt,95.0,95.04
2,disgust,95.0,95.04
1,contempt,95.04,95.08000000000001
8,disgust,95.04,95.08000000000001
5,contempt,95.04,95.08000000000001
4,contempt,95.04,95.08000000000001
2,disgust,95.04,95.08000000000001
1,contempt,95.08,95.12
8,disgust,95.08,95.12
5,contempt,95.08,95.12
4,contempt,95.08,95.12
2,disgust,95.08,95.12
1,contempt,95.12,95.16000000000001
8,disgust,95.12,95.16000000000001
5,contempt,95.12,95.16000000000001
4,contempt,95.12,95.16000000000001
2,disgust,95.12,95.16000000000001
1,contempt,95.16,95.2
4,contempt,95.16,95.2
2,disgust,95.16,95.2
5,contempt,95.16,95.2
1,contempt,95.2,95.24000000000001
5,contempt,95.2,95.24000000000001
4,contempt,95.2,95.24000000000001
2,disgust,95.2,95.24000000000001
1,contempt,95.24,95.28
8,disgust,95.24,95.28
5,contempt,95.24,95.28
4,contempt,95.24,95.28
2,disgust,95.24,95.28
1,contempt,95.28,95.32000000000001
5,contempt,95.28,95.32000000000001
4,contempt,95.28,95.32000000000001
2,disgust,95.28,95.32000000000001
1,contempt,95.32000000000002,95.36000000000003
8,disgust,95.32000000000002,95.36000000000003
5,contempt,95.32000000000002,95.36000000000003
4,contempt,95.32000000000002,95.36000000000003
2,disgust,95.32000000000002,95.36000000000003
1,contempt,95.36,95.4
5,contempt,95.36,95.4
4,contempt,95.36,95.4
2,disgust,95.36,95.4
1,contempt,95.4,95.44000000000001
5,contempt,95.4,95.44000000000001
4,contempt,95.4,95.44000000000001
2,disgust,95.4,95.44000000000001
1,contempt,95.44,95.48
5,contempt,95.44,95.48
4,contempt,95.44,95.48
2,disgust,95.44,95.48
1,contempt,95.48,95.52000000000001
5,contempt,95.48,95.52000000000001
4,contempt,95.48,95.52000000000001
2,disgust,95.48,95.52000000000001
1,contempt,95.52,95.56
5,contempt,95.52,95.56
4,contempt,95.52,95.56
2,disgust,95.52,95.56
1,contempt,95.56,95.60000000000001
8,contempt,95.56,95.60000000000001
5,contempt,95.56,95.60000000000001
4,contempt,95.56,95.60000000000001
2,disgust,95.56,95.60000000000001
1,contempt,95.60000000000001,95.64000000000001
5,contempt,95.60000000000001,95.64000000000001
4,contempt,95.60000000000001,95.64000000000001
2,disgust,95.60000000000001,95.64000000000001
1,contempt,95.64,95.68
5,contempt,95.64,95.68
4,contempt,95.64,95.68
2,disgust,95.64,95.68
1,contempt,95.68,95.72000000000001
5,contempt,95.68,95.72000000000001
4,contempt,95.68,95.72000000000001
2,disgust,95.68,95.72000000000001
1,contempt,95.72,95.76
8,contempt,95.72,95.76
5,contempt,95.72,95.76
4,contempt,95.72,95.76
2,disgust,95.72,95.76
1,contempt,95.76,95.80000000000001
8,contempt,95.76,95.80000000000001
5,contempt,95.76,95.80000000000001
4,contempt,95.76,95.80000000000001
2,disgust,95.76,95.80000000000001
1,contempt,95.8,95.84
8,contempt,95.8,95.84
5,contempt,95.8,95.84
4,contempt,95.8,95.84
2,disgust,95.8,95.84
1,contempt,95.84,95.88000000000001
8,contempt,95.84,95.88000000000001
5,contempt,95.84,95.88000000000001
4,contempt,95.84,95.88000000000001
2,disgust,95.84,95.88000000000001
8,contempt,95.88,95.92
1,contempt,95.88,95.92
4,contempt,95.88,95.92
2,disgust,95.88,95.92
5,contempt,95.88,95.92
1,contempt,95.92,95.96000000000001
8,contempt,95.92,95.96000000000001
5,contempt,95.92,95.96000000000001
4,contempt,95.92,95.96000000000001
2,disgust,95.92,95.96000000000001
1,contempt,95.96000000000001,96.00000000000001
8,contempt,95.96000000000001,96.00000000000001
5,contempt,95.96000000000001,96.00000000000001
4,contempt,95.96000000000001,96.00000000000001
2,contempt,95.96000000000001,96.00000000000001
1,contempt,96.0,96.04
8,contempt,96.0,96.04
5,contempt,96.0,96.04
4,contempt,96.0,96.04
2,contempt,96.0,96.04
1,contempt,96.04,96.08000000000001
8,contempt,96.04,96.08000000000001
5,contempt,96.04,96.08000000000001
4,contempt,96.04,96.08000000000001
1,contempt,96.08,96.12
8,contempt,96.08,96.12
5,contempt,96.08,96.12
4,contempt,96.08,96.12
1,contempt,96.12,96.16000000000001
8,contempt,96.12,96.16000000000001
5,contempt,96.12,96.16000000000001
4,contempt,96.12,96.16000000000001
2,sadness,96.12,96.16000000000001
1,contempt,96.16,96.2
8,contempt,96.16,96.2
4,contempt,96.16,96.2
5,contempt,96.16,96.2
1,contempt,96.2,96.24000000000001
5,contempt,96.2,96.24000000000001
8,contempt,96.2,96.24000000000001
4,contempt,96.2,96.24000000000001
1,contempt,96.24000000000001,96.28000000000002
3,anger,96.24000000000001,96.28000000000002
8,contempt,96.24000000000001,96.28000000000002
5,contempt,96.24000000000001,96.28000000000002
4,contempt,96.24000000000001,96.28000000000002
1,contempt,96.28,96.32000000000001
3,anger,96.28,96.32000000000001
8,contempt,96.28,96.32000000000001
5,contempt,96.28,96.32000000000001
4,contempt,96.28,96.32000000000001
1,contempt,96.32000000000002,96.36000000000003
8,contempt,96.32000000000002,96.36000000000003
3,anger,96.32000000000002,96.36000000000003
5,contempt,96.32000000000002,96.36000000000003
4,contempt,96.32000000000002,96.36000000000003
1,contempt,96.36,96.4
3,anger,96.36,96.4
8,contempt,96.36,96.4
5,contempt,96.36,96.4
4,contempt,96.36,96.4
1,contempt,96.4,96.44000000000001
3,anger,96.4,96.44000000000001
8,contempt,96.4,96.44000000000001
5,contempt,96.4,96.44000000000001
4,contempt,96.4,96.44000000000001
1,contempt,96.44,96.48
8,contempt,96.44,96.48
4,contempt,96.44,96.48
5,contempt,96.44,96.48
1,contempt,96.48,96.52000000000001
8,contempt,96.48,96.52000000000001
3,anger,96.48,96.52000000000001
5,contempt,96.48,96.52000000000001
4,contempt,96.48,96.52000000000001
1,contempt,96.52,96.56
8,contempt,96.52,96.56
3,anger,96.52,96.56
5,contempt,96.52,96.56
4,contempt,96.52,96.56
1,contempt,96.56,96.60000000000001
8,contempt,96.56,96.60000000000001
3,anger,96.56,96.60000000000001
5,contempt,96.56,96.60000000000001
4,contempt,96.56,96.60000000000001
8,contempt,96.60000000000001,96.64000000000001
1,contempt,96.60000000000001,96.64000000000001
5,contempt,96.60000000000001,96.64000000000001
3,anger,96.60000000000001,96.64000000000001
4,contempt,96.60000000000001,96.64000000000001
1,contempt,96.64,96.68
8,contempt,96.64,96.68
3,anger,96.64,96.68
5,contempt,96.64,96.68
4,contempt,96.64,96.68
1,contempt,96.68,96.72000000000001
3,anger,96.68,96.72000000000001
8,contempt,96.68,96.72000000000001
5,contempt,96.68,96.72000000000001
4,contempt,96.68,96.72000000000001
1,contempt,96.72,96.76
3,anger,96.72,96.76
5,contempt,96.72,96.76
4,contempt,96.72,96.76
1,contempt,96.76,96.80000000000001
3,anger,96.76,96.80000000000001
5,contempt,96.76,96.80000000000001
4,contempt,96.76,96.80000000000001
1,contempt,96.8,96.84
3,anger,96.8,96.84
5,contempt,96.8,96.84
4,contempt,96.8,96.84
1,contempt,96.84,96.88000000000001
3,anger,96.84,96.88000000000001
5,contempt,96.84,96.88000000000001
4,contempt,96.84,96.88000000000001
1,contempt,96.88,96.92
3,anger,96.88,96.92
5,contempt,96.88,96.92
4,contempt,96.88,96.92
1,contempt,96.92,96.96000000000001
5,contempt,96.92,96.96000000000001
3,anger,96.92,96.96000000000001
4,contempt,96.92,96.96000000000001
2,sadness,96.92,96.96000000000001
1,contempt,96.96000000000001,97.00000000000001
5,contempt,96.96000000000001,97.00000000000001
4,contempt,96.96000000000001,97.00000000000001
2,sadness,96.96000000000001,97.00000000000001
1,contempt,97.0,97.04
5,contempt,97.0,97.04
4,contempt,97.0,97.04
1,contempt,97.04,97.08000000000001
4,contempt,97.04,97.08000000000001
3,anger,97.04,97.08000000000001
5,contempt,97.04,97.08000000000001
1,contempt,97.08,97.12
5,contempt,97.08,97.12
4,contempt,97.08,97.12
1,contempt,97.12,97.16000000000001
5,contempt,97.12,97.16000000000001
4,contempt,97.12,97.16000000000001
1,contempt,97.16,97.2
5,contempt,97.16,97.2
4,contempt,97.16,97.2
1,contempt,97.2,97.24000000000001
4,contempt,97.2,97.24000000000001
1,contempt,97.24000000000001,97.28000000000002
4,contempt,97.24000000000001,97.28000000000002
1,contempt,97.28,97.32000000000001
3,anger,97.28,97.32000000000001
5,contempt,97.28,97.32000000000001
4,contempt,97.28,97.32000000000001
1,contempt,97.32000000000002,97.36000000000003
8,contempt,97.32000000000002,97.36000000000003
3,anger,97.32000000000002,97.36000000000003
5,contempt,97.32000000000002,97.36000000000003
4,contempt,97.32000000000002,97.36000000000003
1,contempt,97.36,97.4
8,contempt,97.36,97.4
3,anger,97.36,97.4
5,contempt,97.36,97.4
4,contempt,97.36,97.4
1,contempt,97.4,97.44000000000001
3,anger,97.4,97.44000000000001
5,contempt,97.4,97.44000000000001
4,contempt,97.4,97.44000000000001
1,contempt,97.44,97.48
3,anger,97.44,97.48
5,contempt,97.44,97.48
4,contempt,97.44,97.48
1,contempt,97.48,97.52000000000001
3,anger,97.48,97.52000000000001
5,contempt,97.48,97.52000000000001
4,contempt,97.48,97.52000000000001
1,contempt,97.52,97.56
3,anger,97.52,97.56
8,contempt,97.52,97.56
5,contempt,97.52,97.56
4,contempt,97.52,97.56
1,contempt,97.56,97.60000000000001
3,anger,97.56,97.60000000000001
5,contempt,97.56,97.60000000000001
4,contempt,97.56,97.60000000000001
1,contempt,97.60000000000001,97.64000000000001
3,anger,97.60000000000001,97.64000000000001
5,contempt,97.60000000000001,97.64000000000001
4,contempt,97.60000000000001,97.64000000000001
1,contempt,97.64,97.68
3,anger,97.64,97.68
8,contempt,97.64,97.68
5,contempt,97.64,97.68
4,contempt,97.64,97.68
1,contempt,97.68,97.72000000000001
3,anger,97.68,97.72000000000001
5,contempt,97.68,97.72000000000001
4,contempt,97.68,97.72000000000001
1,contempt,97.72,97.76
3,anger,97.72,97.76
5,contempt,97.72,97.76
4,contempt,97.72,97.76
1,contempt,97.76,97.80000000000001
3,anger,97.76,97.80000000000001
5,contempt,97.76,97.80000000000001
4,contempt,97.76,97.80000000000001
1,contempt,97.8,97.84
3,anger,97.8,97.84
5,contempt,97.8,97.84
4,contempt,97.8,97.84
1,contempt,97.84,97.88000000000001
3,anger,97.84,97.88000000000001
5,contempt,97.84,97.88000000000001
4,contempt,97.84,97.88000000000001
1,contempt,97.88,97.92
3,anger,97.88,97.92
5,contempt,97.88,97.92
4,contempt,97.88,97.92
1,contempt,97.92,97.96000000000001
3,anger,97.92,97.96000000000001
5,contempt,97.92,97.96000000000001
4,contempt,97.92,97.96000000000001
1,contempt,97.96000000000001,98.00000000000001
3,anger,97.96000000000001,98.00000000000001
5,contempt,97.96000000000001,98.00000000000001
4,contempt,97.96000000000001,98.00000000000001
1,contempt,98.0,98.04
3,anger,98.0,98.04
5,contempt,98.0,98.04
4,contempt,98.0,98.04
1,contempt,98.04,98.08000000000001
3,anger,98.04,98.08000000000001
4,contempt,98.04,98.08000000000001
5,contempt,98.04,98.08000000000001
1,contempt,98.08,98.12
3,anger,98.08,98.12
5,contempt,98.08,98.12
4,contempt,98.08,98.12
1,contempt,98.12,98.16000000000001
3,anger,98.12,98.16000000000001
5,contempt,98.12,98.16000000000001
4,contempt,98.12,98.16000000000001
1,contempt,98.16,98.2
3,anger,98.16,98.2
5,contempt,98.16,98.2
4,contempt,98.16,98.2
1,contempt,98.2,98.24000000000001
5,contempt,98.2,98.24000000000001
4,contempt,98.2,98.24000000000001
1,contempt,98.24000000000001,98.28000000000002
3,anger,98.24000000000001,98.28000000000002
5,contempt,98.24000000000001,98.28000000000002
4,contempt,98.24000000000001,98.28000000000002
1,contempt,98.28,98.32000000000001
5,contempt,98.28,98.32000000000001
4,contempt,98.28,98.32000000000001
1,contempt,98.32000000000002,98.36000000000003
5,contempt,98.32000000000002,98.36000000000003
4,contempt,98.32000000000002,98.36000000000003
1,contempt,98.36,98.4
5,contempt,98.36,98.4
4,contempt,98.36,98.4
1,contempt,98.4,98.44000000000001
3,anger,98.4,98.44000000000001
5,contempt,98.4,98.44000000000001
4,contempt,98.4,98.44000000000001
1,contempt,98.44,98.48
3,anger,98.44,98.48
5,contempt,98.44,98.48
4,contempt,98.44,98.48
1,contempt,98.48,98.52000000000001
3,anger,98.48,98.52000000000001
5,contempt,98.48,98.52000000000001
4,contempt,98.48,98.52000000000001
1,contempt,98.52,98.56
5,contempt,98.52,98.56
4,contempt,98.52,98.56
1,contempt,98.56,98.60000000000001
4,contempt,98.56,98.60000000000001
1,contempt,98.60000000000001,98.64000000000001
3,anger,98.60000000000001,98.64000000000001
4,contempt,98.60000000000001,98.64000000000001
1,contempt,98.64,98.68
3,anger,98.64,98.68
4,contempt,98.64,98.68
1,contempt,98.68,98.72000000000001
3,anger,98.68,98.72000000000001
4,contempt,98.68,98.72000000000001
1,contempt,98.72,98.76
3,anger,98.72,98.76
4,contempt,98.72,98.76
1,contempt,98.76,98.80000000000001
8,disgust,98.76,98.80000000000001
3,anger,98.76,98.80000000000001
4,contempt,98.76,98.80000000000001
1,contempt,98.8,98.84
8,disgust,98.8,98.84
3,anger,98.8,98.84
4,contempt,98.8,98.84
1,contempt,98.84,98.88000000000001
3,anger,98.84,98.88000000000001
4,contempt,98.84,98.88000000000001
1,contempt,98.88,98.92
3,anger,98.88,98.92
8,disgust,98.88,98.92
4,contempt,98.88,98.92
1,contempt,98.92,98.96000000000001
8,disgust,98.92,98.96000000000001
4,contempt,98.92,98.96000000000001
1,contempt,98.96000000000001,99.00000000000001
8,disgust,98.96000000000001,99.00000000000001
3,anger,98.96000000000001,99.00000000000001
4,contempt,98.96000000000001,99.00000000000001
1,contempt,99.0,99.04
4,contempt,99.0,99.04
1,contempt,99.04,99.08000000000001
3,anger,99.04,99.08000000000001
4,contempt,99.04,99.08000000000001
1,contempt,99.08,99.12
8,disgust,99.08,99.12
3,anger,99.08,99.12
4,contempt,99.08,99.12
1,contempt,99.12,99.16000000000001
8,disgust,99.12,99.16000000000001
4,contempt,99.12,99.16000000000001
1,contempt,99.16,99.2
4,contempt,99.16,99.2
8,disgust,99.2,99.24000000000001
1,contempt,99.2,99.24000000000001
4,contempt,99.2,99.24000000000001
1,contempt,99.24000000000001,99.28000000000002
8,disgust,99.24000000000001,99.28000000000002
4,contempt,99.24000000000001,99.28000000000002
2,sadness,99.24000000000001,99.28000000000002
1,contempt,99.28,99.32000000000001
8,disgust,99.28,99.32000000000001
5,contempt,99.28,99.32000000000001
4,contempt,99.28,99.32000000000001
2,sadness,99.28,99.32000000000001
1,contempt,99.32000000000002,99.36000000000003
4,contempt,99.32000000000002,99.36000000000003
2,sadness,99.32000000000002,99.36000000000003
1,contempt,99.36,99.4
5,contempt,99.36,99.4
4,contempt,99.36,99.4
2,sadness,99.36,99.4
1,contempt,99.4,99.44000000000001
5,contempt,99.4,99.44000000000001
