Persona,Emocion,Tiempo_Inicio,Tiempo_Fin
Persona1,contempt,115.96000000000001,116.00000000000001
Persona1,contempt,115.96000000000001,116.00000000000001
Persona2,fear,115.96000000000001,116.00000000000001
Persona1,contempt,115.96000000000001,116.00000000000001
Persona1,contempt,115.96000000000001,116.00000000000001
Persona1,contempt,116.0,116.04
Persona1,contempt,116.0,116.04
Persona2,fear,116.0,116.04
Persona1,contempt,116.0,116.04
Persona3,sadness,116.0,116.04
Persona1,contempt,116.04,116.08000000000001
Persona2,fear,116.04,116.08000000000001
Persona1,contempt,116.04,116.08000000000001
Persona1,contempt,116.08,116.12
Persona5,disgust,116.08,116.12
Persona3,sadness,116.08,116.12
Persona1,contempt,116.08,116.12
Persona1,contempt,116.12,116.16000000000001
Persona1,contempt,116.12,116.16000000000001
Persona1,contempt,116.16,116.2
Persona2,fear,116.16,116.2
Persona1,contempt,116.16,116.2
Persona1,contempt,116.2,116.24000000000001
Persona1,contempt,116.2,116.24000000000001
Persona1,contempt,116.24000000000001,116.28000000000002
Persona2,fear,116.24000000000001,116.28000000000002
Persona1,contempt,116.24000000000001,116.28000000000002
Persona1,contempt,116.28,116.32000000000001
Persona2,fear,116.28,116.32000000000001
Persona1,contempt,116.28,116.32000000000001
Persona3,sadness,116.32000000000002,116.36000000000003
Persona7,happy,116.32000000000002,116.36000000000003
Persona1,contempt,116.32000000000002,116.36000000000003
Persona1,contempt,116.36,116.4
Persona1,contempt,116.36,116.4
Persona1,contempt,116.36,116.4
Persona1,contempt,116.4,116.44000000000001
Persona1,contempt,116.4,116.44000000000001
Persona7,happy,116.4,116.44000000000001
Persona1,contempt,116.44,116.48
Persona1,contempt,116.44,116.48
Persona1,contempt,116.44,116.48
Persona5,disgust,116.48,116.52000000000001
Persona1,contempt,116.48,116.52000000000001
Persona1,contempt,116.48,116.52000000000001
Persona1,contempt,116.52,116.56
Persona1,contempt,116.56,116.60000000000001
Persona1,contempt,116.56,116.60000000000001
Persona1,contempt,116.60000000000001,116.64000000000001
Persona1,contempt,116.64,116.68
Persona2,fear,116.64,116.68
Persona1,contempt,116.68,116.72000000000001
Persona1,contempt,116.68,116.72000000000001
Persona1,contempt,116.72,116.76
Persona2,fear,116.72,116.76
Persona2,fear,116.76,116.80000000000001
Persona1,contempt,116.76,116.80000000000001
Persona1,contempt,116.76,116.80000000000001
Persona1,contempt,116.76,116.80000000000001
Persona1,contempt,116.8,116.84
Persona1,contempt,116.8,116.84
Persona1,contempt,116.8,116.84
Persona1,contempt,116.8,116.84
Persona1,contempt,116.84,116.88000000000001
Persona1,contempt,116.84,116.88000000000001
Persona1,contempt,116.88,116.92
Persona1,contempt,116.88,116.92
Persona1,contempt,116.88,116.92
Persona1,contempt,116.92,116.96000000000001
Persona2,fear,116.92,116.96000000000001
Persona2,fear,116.92,116.96000000000001
Persona1,contempt,116.92,116.96000000000001
Persona1,contempt,116.96000000000001,117.00000000000001
Persona2,fear,116.96000000000001,117.00000000000001
Persona2,fear,116.96000000000001,117.00000000000001
Persona1,contempt,116.96000000000001,117.00000000000001
Persona2,fear,117.0,117.04
Persona2,fear,117.0,117.04
Persona2,fear,117.04,117.08000000000001
Persona1,contempt,117.04,117.08000000000001
Persona1,contempt,117.04,117.08000000000001
Persona1,contempt,117.08,117.12
Persona2,fear,117.08,117.12
Persona3,sadness,117.12,117.16000000000001
Persona2,fear,117.12,117.16000000000001
Persona1,contempt,117.12,117.16000000000001
Persona2,fear,117.12,117.16000000000001
Persona1,contempt,117.16,117.2
Persona2,fear,117.16,117.2
Persona1,contempt,117.16,117.2
Persona2,fear,117.16,117.2
Persona3,sadness,117.2,117.24000000000001
Persona2,fear,117.2,117.24000000000001
Persona1,contempt,117.2,117.24000000000001
Persona2,fear,117.2,117.24000000000001
Persona2,fear,117.24000000000001,117.28000000000002
Persona1,contempt,117.24000000000001,117.28000000000002
Persona3,sadness,117.24000000000001,117.28000000000002
Persona1,contempt,117.24000000000001,117.28000000000002
Persona2,fear,117.24000000000001,117.28000000000002
Persona2,fear,117.28,117.32000000000001
Persona1,contempt,117.28,117.32000000000001
Persona2,fear,117.28,117.32000000000001
Persona1,contempt,117.28,117.32000000000001
Persona3,sadness,117.28,117.32000000000001
Persona2,fear,117.32000000000002,117.36000000000003
Persona2,fear,117.32000000000002,117.36000000000003
Persona1,contempt,117.32000000000002,117.36000000000003
Persona1,contempt,117.32000000000002,117.36000000000003
Persona2,fear,117.36,117.4
Persona2,fear,117.36,117.4
Persona1,contempt,117.36,117.4
Persona1,contempt,117.36,117.4
Persona1,contempt,117.4,117.44000000000001
Persona2,fear,117.4,117.44000000000001
Persona2,fear,117.4,117.44000000000001
Persona1,contempt,117.44,117.48
Persona2,fear,117.44,117.48
Persona1,contempt,117.44,117.48
Persona1,contempt,117.48,117.52000000000001
Persona1,contempt,117.48,117.52000000000001
Persona1,contempt,117.48,117.52000000000001
Persona2,fear,117.52,117.56
Persona1,contempt,117.52,117.56
Persona1,contempt,117.52,117.56
Persona1,contempt,117.56,117.60000000000001
Persona2,fear,117.56,117.60000000000001
Persona2,fear,117.60000000000001,117.64000000000001
Persona1,contempt,117.60000000000001,117.64000000000001
Persona1,contempt,117.64,117.68
Persona2,fear,117.64,117.68
Persona1,contempt,117.64,117.68
Persona2,fear,117.68,117.72000000000001
Persona2,fear,117.68,117.72000000000001
Persona1,contempt,117.68,117.72000000000001
Persona3,sadness,117.72,117.76
Persona1,contempt,117.72,117.76
Persona2,fear,117.72,117.76
Persona3,sadness,117.76,117.80000000000001
Persona2,fear,117.76,117.80000000000001
Persona2,fear,117.76,117.80000000000001
Persona1,contempt,117.76,117.80000000000001
Persona2,fear,117.8,117.84
Persona1,contempt,117.8,117.84
Persona1,contempt,117.8,117.84
Persona2,fear,117.8,117.84
Persona1,contempt,117.8,117.84
Persona1,contempt,117.84,117.88000000000001
Persona1,contempt,117.84,117.88000000000001
Persona2,fear,117.84,117.88000000000001
Persona1,contempt,117.84,117.88000000000001
Persona3,sadness,117.88,117.92
Persona1,contempt,117.88,117.92
Persona2,fear,117.88,117.92
Persona1,contempt,117.88,117.92
Persona2,fear,117.88,117.92
Persona2,fear,117.92,117.96000000000001
Persona2,fear,117.92,117.96000000000001
Persona3,sadness,117.96000000000001,118.00000000000001
Persona5,disgust,117.96000000000001,118.00000000000001
Persona3,sadness,117.96000000000001,118.00000000000001
Persona3,sadness,118.0,118.04
Persona5,disgust,118.0,118.04
Persona1,contempt,118.04,118.08000000000001
Persona3,sadness,118.32000000000002,118.36000000000003
Persona3,sadness,118.36,118.4
Persona1,contempt,118.48,118.52000000000001
Persona3,sadness,118.52,118.56
Persona1,contempt,118.56,118.60000000000001
Persona1,contempt,118.60000000000001,118.64000000000001
Persona3,sadness,118.68,118.72000000000001
Persona3,sadness,118.72,118.76
Persona3,sadness,118.76,118.80000000000001
Persona1,contempt,118.8,118.84
Persona3,sadness,118.8,118.84
Persona1,contempt,118.88,118.92
Persona1,contempt,118.92,118.96000000000001
Persona1,contempt,118.96000000000001,119.00000000000001
Persona4,anger,119.12,119.16000000000001
Persona4,anger,119.16,119.2
Persona1,contempt,119.16,119.2
Persona1,contempt,119.2,119.24000000000001
Persona3,sadness,119.2,119.24000000000001
Persona1,contempt,119.24000000000001,119.28000000000002
Persona2,fear,119.24000000000001,119.28000000000002
Persona3,sadness,119.28,119.32000000000001
Persona1,contempt,119.4,119.44000000000001
Persona5,disgust,119.48,119.52000000000001
Persona3,sadness,119.52,119.56
Persona3,sadness,119.56,119.60000000000001
Persona5,disgust,119.64,119.68
Persona3,sadness,119.68,119.72000000000001
Persona3,sadness,119.72,119.76
Persona3,sadness,119.76,119.80000000000001
Persona3,sadness,119.76,119.80000000000001
Persona4,anger,119.88,119.92
Persona1,contempt,119.92,119.96000000000001
Persona1,contempt,120.0,120.04
Persona3,sadness,120.0,120.04
Persona1,contempt,120.04,120.08000000000001
Persona1,contempt,120.04,120.08000000000001
Persona1,contempt,120.08,120.12
Persona1,contempt,120.12,120.16000000000001
Persona1,contempt,120.16,120.2
Persona1,contempt,120.16,120.2
Persona3,sadness,120.2,120.24000000000001
Persona5,disgust,120.2,120.24000000000001
Persona1,contempt,120.24000000000001,120.28000000000002
Persona3,sadness,120.28,120.32000000000001
Persona3,sadness,120.32000000000002,120.36000000000003
Persona3,sadness,120.36,120.4
Persona1,contempt,120.4,120.44000000000001
Persona1,contempt,120.44,120.48
Persona1,contempt,120.48,120.52000000000001
Persona1,contempt,120.48,120.52000000000001
Persona1,contempt,120.52,120.56
Persona1,contempt,120.56,120.60000000000001
Persona1,contempt,120.56,120.60000000000001
Persona3,sadness,120.60000000000001,120.64000000000001
Persona1,contempt,120.60000000000001,120.64000000000001
Persona3,sadness,120.64,120.68
Persona7,happy,120.64,120.68
Persona1,contempt,120.64,120.68
Persona1,contempt,120.68,120.72000000000001
Persona6,surprise,120.68,120.72000000000001
Persona1,contempt,120.68,120.72000000000001
Persona3,sadness,120.72,120.76
Persona7,happy,120.72,120.76
Persona1,contempt,120.72,120.76
Persona1,contempt,120.76,120.80000000000001
Persona3,sadness,120.76,120.80000000000001
Persona1,contempt,120.76,120.80000000000001
Persona5,disgust,120.76,120.80000000000001
Persona1,contempt,120.8,120.84
Persona1,contempt,120.8,120.84
Persona1,contempt,120.8,120.84
Persona3,sadness,120.8,120.84
Persona1,contempt,120.84,120.88000000000001
Persona1,contempt,120.84,120.88000000000001
Persona5,disgust,120.84,120.88000000000001
Persona5,disgust,120.84,120.88000000000001
Persona3,sadness,120.84,120.88000000000001
Persona1,contempt,120.88,120.92
Persona1,contempt,120.88,120.92
Persona3,sadness,120.88,120.92
Persona1,contempt,120.92,120.96000000000001
Persona1,contempt,120.92,120.96000000000001
Persona5,disgust,120.92,120.96000000000001
Persona3,sadness,120.92,120.96000000000001
Persona1,contempt,120.96000000000001,121.00000000000001
Persona1,contempt,120.96000000000001,121.00000000000001
Persona3,sadness,120.96000000000001,121.00000000000001
Persona3,sadness,120.96000000000001,121.00000000000001
Persona1,contempt,121.0,121.04
Persona3,sadness,121.0,121.04
Persona3,sadness,121.0,121.04
Persona5,disgust,121.04,121.08000000000001
Persona3,sadness,121.04,121.08000000000001
Persona1,contempt,121.08,121.12
Persona3,sadness,121.08,121.12
Persona1,contempt,121.12,121.16000000000001
Persona3,sadness,121.12,121.16000000000001
Persona5,disgust,121.12,121.16000000000001
Persona3,sadness,121.12,121.16000000000001
Persona3,sadness,121.12,121.16000000000001
Persona1,contempt,121.16,121.2
Persona3,sadness,121.16,121.2
Persona1,contempt,121.16,121.2
Persona1,contempt,121.16,121.2
Persona3,sadness,121.16,121.2
Persona5,disgust,121.16,121.2
Persona3,sadness,121.2,121.24000000000001
Persona5,disgust,121.2,121.24000000000001
Persona3,sadness,121.2,121.24000000000001
Persona5,disgust,121.2,121.24000000000001
Persona1,contempt,121.24000000000001,121.28000000000002
Persona3,sadness,121.24000000000001,121.28000000000002
Persona3,sadness,121.24000000000001,121.28000000000002
Persona5,disgust,121.24000000000001,121.28000000000002
Persona3,sadness,121.24000000000001,121.28000000000002
Persona5,disgust,121.24000000000001,121.28000000000002
Persona5,disgust,121.28,121.32000000000001
Persona3,sadness,121.28,121.32000000000001
Persona3,sadness,121.28,121.32000000000001
Persona3,sadness,121.28,121.32000000000001
Persona5,disgust,121.28,121.32000000000001
Persona5,disgust,121.28,121.32000000000001
Persona5,disgust,121.32000000000002,121.36000000000003
Persona3,sadness,121.32000000000002,121.36000000000003
Persona3,sadness,121.32000000000002,121.36000000000003
Persona3,sadness,121.32000000000002,121.36000000000003
Persona1,contempt,121.32000000000002,121.36000000000003
Persona3,sadness,121.32000000000002,121.36000000000003
Persona5,disgust,121.32000000000002,121.36000000000003
Persona5,disgust,121.36,121.4
Persona1,contempt,121.36,121.4
Persona3,sadness,121.36,121.4
Persona3,sadness,121.36,121.4
Persona5,disgust,121.36,121.4
Persona1,contempt,121.4,121.44000000000001
Persona5,disgust,121.4,121.44000000000001
Persona1,contempt,121.4,121.44000000000001
Persona3,sadness,121.4,121.44000000000001
Persona1,contempt,121.4,121.44000000000001
Persona1,contempt,121.44,121.48
Persona1,contempt,121.44,121.48
Persona1,contempt,121.44,121.48
Persona5,disgust,121.44,121.48
Persona1,contempt,121.44,121.48
Persona3,sadness,121.44,121.48
Persona5,disgust,121.44,121.48
Persona3,sadness,121.44,121.48
Persona1,contempt,121.48,121.52000000000001
Persona1,contempt,121.48,121.52000000000001
Persona5,disgust,121.48,121.52000000000001
Persona5,disgust,121.48,121.52000000000001
Persona3,sadness,121.48,121.52000000000001
Persona1,contempt,121.48,121.52000000000001
Persona1,contempt,121.52,121.56
Persona1,contempt,121.52,121.56
Persona1,contempt,121.52,121.56
Persona3,sadness,121.52,121.56
Persona5,disgust,121.52,121.56
Persona5,disgust,121.52,121.56
Persona5,disgust,121.52,121.56
Persona3,sadness,121.56,121.60000000000001
Persona3,sadness,121.56,121.60000000000001
Persona5,disgust,121.56,121.60000000000001
Persona5,disgust,121.56,121.60000000000001
Persona5,disgust,121.56,121.60000000000001
Persona3,sadness,121.60000000000001,121.64000000000001
Persona3,sadness,121.60000000000001,121.64000000000001
Persona5,disgust,121.60000000000001,121.64000000000001
Persona1,contempt,121.60000000000001,121.64000000000001
Persona5,disgust,121.60000000000001,121.64000000000001
Persona1,contempt,121.64,121.68
Persona1,contempt,121.64,121.68
Persona3,sadness,121.64,121.68
Persona5,disgust,121.64,121.68
Persona3,sadness,121.64,121.68
Persona3,sadness,121.64,121.68
Persona3,sadness,121.68,121.72000000000001
Persona1,contempt,121.68,121.72000000000001
Persona5,disgust,121.68,121.72000000000001
Persona3,sadness,121.68,121.72000000000001
Persona3,sadness,121.68,121.72000000000001
Persona3,sadness,121.68,121.72000000000001
Persona3,sadness,121.68,121.72000000000001
Persona1,contempt,121.72,121.76
Persona5,disgust,121.72,121.76
Persona3,sadness,121.72,121.76
Persona3,sadness,121.72,121.76
Persona5,disgust,121.72,121.76
Persona3,sadness,121.72,121.76
Persona5,disgust,121.76,121.80000000000001
Persona1,contempt,121.76,121.80000000000001
Persona3,sadness,121.76,121.80000000000001
Persona3,sadness,121.76,121.80000000000001
Persona5,disgust,121.76,121.80000000000001
Persona5,disgust,121.76,121.80000000000001
Persona5,disgust,121.8,121.84
Persona3,sadness,121.8,121.84
Persona5,disgust,121.8,121.84
Persona3,sadness,121.8,121.84
Persona5,disgust,121.8,121.84
Persona5,disgust,121.84,121.88000000000001
Persona5,disgust,121.84,121.88000000000001
Persona3,sadness,121.84,121.88000000000001
Persona3,sadness,121.84,121.88000000000001
Persona5,disgust,121.84,121.88000000000001
Persona1,contempt,121.88,121.92
Persona1,contempt,121.88,121.92
Persona1,contempt,121.88,121.92
Persona5,disgust,121.88,121.92
Persona1,contempt,121.92,121.96000000000001
Persona1,contempt,121.92,121.96000000000001
Persona1,contempt,121.92,121.96000000000001
Persona1,contempt,121.92,121.96000000000001
Persona1,contempt,121.96000000000001,122.00000000000001
Persona3,sadness,121.96000000000001,122.00000000000001
Persona3,sadness,121.96000000000001,122.00000000000001
Persona2,fear,122.0,122.04
Persona2,fear,122.04,122.08000000000001
Persona1,contempt,122.04,122.08000000000001
Persona2,fear,122.08,122.12
Persona1,contempt,122.08,122.12
Persona3,sadness,122.08,122.12
Persona1,contempt,122.12,122.16000000000001
Persona2,fear,122.12,122.16000000000001
Persona3,sadness,122.12,122.16000000000001
Persona1,contempt,122.16,122.2
Persona1,contempt,122.16,122.2
Persona3,sadness,122.16,122.2
Persona1,contempt,122.16,122.2
Persona1,contempt,122.2,122.24000000000001
Persona2,fear,122.2,122.24000000000001
Persona1,contempt,122.2,122.24000000000001
Persona3,sadness,122.2,122.24000000000001
Persona1,contempt,122.24000000000001,122.28000000000002
Persona1,contempt,122.24000000000001,122.28000000000002
Persona1,contempt,122.24000000000001,122.28000000000002
Persona2,fear,122.24000000000001,122.28000000000002
Persona4,anger,122.24000000000001,122.28000000000002
Persona3,sadness,122.24000000000001,122.28000000000002
Persona1,contempt,122.28,122.32000000000001
Persona1,contempt,122.28,122.32000000000001
Persona1,contempt,122.28,122.32000000000001
Persona3,sadness,122.28,122.32000000000001
Persona1,contempt,122.32000000000002,122.36000000000003
Persona1,contempt,122.32000000000002,122.36000000000003
Persona2,fear,122.32000000000002,122.36000000000003
Persona2,fear,122.32000000000002,122.36000000000003
Persona3,sadness,122.32000000000002,122.36000000000003
Persona1,contempt,122.36,122.4
Persona2,fear,122.36,122.4
Persona1,contempt,122.36,122.4
Persona3,sadness,122.36,122.4
Persona2,fear,122.4,122.44000000000001
Persona2,fear,122.4,122.44000000000001
Persona2,fear,122.4,122.44000000000001
Persona3,sadness,122.4,122.44000000000001
Persona1,contempt,122.44,122.48
Persona1,contempt,122.44,122.48
Persona1,contempt,122.48,122.52000000000001
Persona1,contempt,122.48,122.52000000000001
Persona1,contempt,122.52,122.56
Persona1,contempt,122.56,122.60000000000001
Persona1,contempt,122.56,122.60000000000001
Persona1,contempt,122.56,122.60000000000001
Persona1,contempt,122.60000000000001,122.64000000000001
Persona1,contempt,122.64,122.68
Persona1,contempt,122.68,122.72000000000001
Persona1,contempt,122.72,122.76
Persona1,contempt,122.76,122.80000000000001
Persona1,contempt,122.76,122.80000000000001
Persona1,contempt,122.8,122.84
Persona1,contempt,122.84,122.88000000000001
Persona1,contempt,122.88,122.92
Persona1,contempt,122.92,122.96000000000001
Persona1,contempt,122.92,122.96000000000001
Persona1,contempt,123.0,123.04
Persona1,contempt,123.08,123.12
Persona1,contempt,123.2,123.24000000000001
Persona2,fear,123.2,123.24000000000001
Persona1,contempt,123.24000000000001,123.28000000000002
Persona2,fear,123.24000000000001,123.28000000000002
Persona2,fear,123.24000000000001,123.28000000000002
Persona2,fear,123.28,123.32000000000001
Persona2,fear,123.28,123.32000000000001
Persona2,fear,123.32000000000002,123.36000000000003
Persona2,fear,123.32000000000002,123.36000000000003
Persona2,fear,123.36,123.4
Persona2,fear,123.36,123.4
Persona2,fear,123.4,123.44000000000001
Persona1,contempt,123.44,123.48
Persona2,fear,123.44,123.48
Persona1,contempt,123.48,123.52000000000001
Persona1,contempt,123.52,123.56
Persona2,fear,123.52,123.56
Persona1,contempt,123.56,123.60000000000001
Persona1,contempt,123.56,123.60000000000001
Persona1,contempt,123.60000000000001,123.64000000000001
Persona2,fear,123.60000000000001,123.64000000000001
Persona2,fear,123.64,123.68
Persona2,fear,123.64,123.68
Persona1,contempt,123.64,123.68
Persona2,fear,123.68,123.72000000000001
Persona1,contempt,123.68,123.72000000000001
Persona1,contempt,123.68,123.72000000000001
Persona1,contempt,123.72,123.76
Persona2,fear,123.72,123.76
Persona1,contempt,123.72,123.76
Persona1,contempt,123.76,123.80000000000001
Persona2,fear,123.76,123.80000000000001
Persona6,surprise,123.8,123.84
Persona2,fear,123.8,123.84
Persona1,contempt,123.84,123.88000000000001
Persona2,fear,123.84,123.88000000000001
Persona2,fear,123.96000000000001,124.00000000000001
Persona1,contempt,124.08,124.12
Persona2,fear,124.12,124.16000000000001
Persona1,contempt,124.12,124.16000000000001
Persona1,contempt,124.12,124.16000000000001
Persona2,fear,124.16,124.2
Persona2,fear,124.16,124.2
Persona1,contempt,124.16,124.2
Persona2,fear,124.2,124.24000000000001
Persona2,fear,124.2,124.24000000000001
Persona5,disgust,124.2,124.24000000000001
Persona2,fear,124.24000000000001,124.28000000000002
Persona2,fear,124.24000000000001,124.28000000000002
Persona3,sadness,124.24000000000001,124.28000000000002
Persona2,fear,124.28,124.32000000000001
Persona1,contempt,124.28,124.32000000000001
Persona3,sadness,124.28,124.32000000000001
Persona3,sadness,124.32000000000002,124.36000000000003
Persona2,fear,124.32000000000002,124.36000000000003
Persona2,fear,124.32000000000002,124.36000000000003
Persona2,fear,124.36,124.4
Persona2,fear,124.36,124.4
Persona1,contempt,124.36,124.4
Persona3,sadness,124.36,124.4
Persona2,fear,124.4,124.44000000000001
Persona2,fear,124.4,124.44000000000001
Persona1,contempt,124.4,124.44000000000001
Persona2,fear,124.44,124.48
Persona2,fear,124.44,124.48
Persona2,fear,124.44,124.48
Persona2,fear,124.48,124.52000000000001
Persona2,fear,124.48,124.52000000000001
Persona2,fear,124.48,124.52000000000001
Persona2,fear,124.52,124.56
Persona2,fear,124.56,124.60000000000001
Persona2,fear,124.56,124.60000000000001
Persona2,fear,124.56,124.60000000000001
Persona2,fear,124.60000000000001,124.64000000000001
Persona2,fear,124.60000000000001,124.64000000000001
Persona2,fear,124.60000000000001,124.64000000000001
Persona2,fear,124.64,124.68
Persona1,contempt,124.64,124.68
Persona2,fear,124.64,124.68
Persona2,fear,124.68,124.72000000000001
Persona1,contempt,124.68,124.72000000000001
Persona2,fear,124.68,124.72000000000001
Persona2,fear,124.72,124.76
Persona1,contempt,124.72,124.76
Persona2,fear,124.72,124.76
Persona1,contempt,124.76,124.80000000000001
Persona2,fear,124.76,124.80000000000001
Persona2,fear,124.76,124.80000000000001
Persona2,fear,124.76,124.80000000000001
Persona2,fear,124.8,124.84
Persona2,fear,124.8,124.84
Persona1,contempt,124.8,124.84
Persona2,fear,124.84,124.88000000000001
Persona1,contempt,124.84,124.88000000000001
Persona2,fear,124.84,124.88000000000001
Persona1,contempt,124.84,124.88000000000001
Persona2,fear,124.88000000000001,124.92000000000002
Persona2,fear,124.92,124.96000000000001
Persona1,contempt,124.92,124.96000000000001
Persona2,fear,124.96000000000001,125.00000000000001
Persona2,fear,125.0,125.04
Persona2,fear,125.0,125.04
Persona1,contempt,125.04,125.08000000000001
Persona2,fear,125.04,125.08000000000001
Persona2,fear,125.04,125.08000000000001
Persona2,fear,125.08,125.12
Persona2,fear,125.08,125.12
Persona2,fear,125.12,125.16000000000001
Persona2,fear,125.12,125.16000000000001
Persona2,fear,125.16,125.2
Persona2,fear,125.16,125.2
Persona1,contempt,125.16,125.2
Persona2,fear,125.2,125.24000000000001
Persona1,contempt,125.2,125.24000000000001
Persona2,fear,125.2,125.24000000000001
Persona1,contempt,125.24000000000001,125.28000000000002
Persona2,fear,125.24000000000001,125.28000000000002
Persona2,fear,125.24000000000001,125.28000000000002
Persona2,fear,125.28,125.32000000000001
Persona1,contempt,125.28,125.32000000000001
Persona1,contempt,125.28,125.32000000000001
Persona2,fear,125.32000000000002,125.36000000000003
Persona1,contempt,125.32000000000002,125.36000000000003
Persona2,fear,125.36,125.4
Persona1,contempt,125.36,125.4
Persona1,contempt,125.36,125.4
Persona2,fear,125.4,125.44000000000001
Persona1,contempt,125.4,125.44000000000001
Persona2,fear,125.4,125.44000000000001
Persona2,fear,125.44,125.48
Persona2,fear,125.44,125.48
Persona1,contempt,125.48,125.52000000000001
Persona2,fear,125.48,125.52000000000001
Persona2,fear,125.48,125.52000000000001
Persona1,contempt,125.52,125.56
Persona1,contempt,125.52,125.56
Persona2,fear,125.52,125.56
Persona2,fear,125.52,125.56
Persona1,contempt,125.56,125.60000000000001
Persona1,contempt,125.56,125.60000000000001
Persona1,contempt,125.56,125.60000000000001
Persona2,fear,125.56,125.60000000000001
Persona1,contempt,125.60000000000001,125.64000000000001
Persona2,fear,125.60000000000001,125.64000000000001
Persona2,fear,125.64,125.68
Persona2,fear,125.64,125.68
Persona1,contempt,125.64,125.68
Persona2,fear,125.68,125.72000000000001
Persona1,contempt,125.68,125.72000000000001
Persona1,contempt,125.68,125.72000000000001
Persona1,contempt,125.68,125.72000000000001
Persona2,fear,125.72,125.76
Persona1,contempt,125.72,125.76
Persona1,contempt,125.72,125.76
Persona1,contempt,125.76,125.80000000000001
Persona2,fear,125.76,125.80000000000001
Persona1,contempt,125.76,125.80000000000001
Persona1,contempt,125.8,125.84
Persona2,fear,125.8,125.84
Persona1,contempt,125.8,125.84
Persona2,fear,125.84,125.88000000000001
Persona1,contempt,125.84,125.88000000000001
Persona2,fear,125.84,125.88000000000001
Persona2,fear,125.88000000000001,125.92000000000002
Persona1,contempt,125.88000000000001,125.92000000000002
Persona2,fear,125.92,125.96000000000001
Persona2,fear,125.92,125.96000000000001
Persona1,contempt,125.92,125.96000000000001
Persona2,fear,125.96000000000001,126.00000000000001
Persona1,contempt,125.96000000000001,126.00000000000001
Persona1,contempt,125.96000000000001,126.00000000000001
Persona2,fear,125.96000000000001,126.00000000000001
Persona2,fear,126.0,126.04
Persona1,contempt,126.0,126.04
Persona2,fear,126.0,126.04
Persona1,contempt,126.0,126.04
Persona1,contempt,126.04,126.08000000000001
Persona2,fear,126.04,126.08000000000001
Persona1,contempt,126.04,126.08000000000001
Persona1,contempt,126.08,126.12
Persona1,contempt,126.08,126.12
Persona2,fear,126.08,126.12
Persona5,disgust,126.08,126.12
Persona1,contempt,126.12,126.16000000000001
Persona6,surprise,126.12,126.16000000000001
Persona1,contempt,126.16,126.2
Persona1,contempt,126.16,126.2
Persona1,contempt,126.2,126.24000000000001
Persona1,contempt,126.2,126.24000000000001
Persona1,contempt,126.24000000000001,126.28000000000002
Persona1,contempt,126.24000000000001,126.28000000000002
Persona2,fear,126.28,126.32000000000001
Persona1,contempt,126.28,126.32000000000001
Persona2,fear,126.32000000000002,126.36000000000003
Persona1,contempt,126.36,126.4
Persona2,fear,126.36,126.4
Persona3,sadness,126.4,126.44000000000001
Persona2,fear,126.4,126.44000000000001
Persona2,fear,126.4,126.44000000000001
Persona2,fear,126.44,126.48
Persona2,fear,126.44,126.48
Persona3,sadness,126.48,126.52000000000001
Persona2,fear,126.48,126.52000000000001
Persona2,fear,126.48,126.52000000000001
Persona1,contempt,126.52,126.56
Persona5,disgust,126.52,126.56
Persona2,fear,126.52,126.56
Persona2,fear,126.56,126.60000000000001
Persona1,contempt,126.56,126.60000000000001
Persona3,sadness,126.56,126.60000000000001
Persona1,contempt,126.56,126.60000000000001
Persona2,fear,126.60000000000001,126.64000000000001
Persona3,sadness,126.60000000000001,126.64000000000001
Persona1,contempt,126.60000000000001,126.64000000000001
Persona3,sadness,126.64,126.68
Persona1,contempt,126.64,126.68
Persona3,sadness,126.64,126.68
Persona5,disgust,126.68,126.72000000000001
Persona1,contempt,126.68,126.72000000000001
Persona3,sadness,126.68,126.72000000000001
Persona2,fear,126.72,126.76
Persona2,fear,126.72,126.76
Persona3,sadness,126.76,126.80000000000001
Persona1,contempt,126.76,126.80000000000001
Persona2,fear,126.76,126.80000000000001
Persona1,contempt,126.8,126.84
Persona3,sadness,126.8,126.84
Persona1,contempt,126.8,126.84
Persona2,fear,126.8,126.84
Persona3,sadness,126.84,126.88000000000001
Persona1,contempt,126.84,126.88000000000001
Persona1,contempt,126.84,126.88000000000001
Persona2,fear,126.84,126.88000000000001
Persona3,sadness,126.88000000000001,126.92000000000002
Persona2,fear,126.88000000000001,126.92000000000002
Persona1,contempt,126.88000000000001,126.92000000000002
Persona1,contempt,126.88000000000001,126.92000000000002
Persona1,contempt,126.92,126.96000000000001
Persona2,fear,126.92,126.96000000000001
Persona5,disgust,126.92,126.96000000000001
Persona1,contempt,126.92,126.96000000000001
Persona1,contempt,126.96000000000001,127.00000000000001
Persona2,fear,126.96000000000001,127.00000000000001
Persona1,contempt,127.0,127.04
Persona2,fear,127.0,127.04
Persona1,contempt,127.04,127.08000000000001
Persona1,contempt,127.04,127.08000000000001
Persona1,contempt,127.04,127.08000000000001
Persona2,fear,127.08,127.12
Persona1,contempt,127.08,127.12
Persona1,contempt,127.12,127.16000000000001
Persona1,contempt,127.16,127.2
Persona2,fear,127.2,127.24000000000001
Persona1,contempt,127.2,127.24000000000001
Persona1,contempt,127.2,127.24000000000001
Persona2,fear,127.24000000000001,127.28000000000002
Persona1,contempt,127.24000000000001,127.28000000000002
Persona2,fear,127.28,127.32000000000001
Persona2,fear,127.28,127.32000000000001
