Persona,Emocion,Tiempo_Inicio,Tiempo_Fin
3,contempt,91.5,91.53333333333333
4,fear,91.5,91.53333333333333
1,surprise,91.5,91.53333333333333
1,contempt,91.53333333333333,91.56666666666666
3,contempt,91.53333333333333,91.56666666666666
4,fear,91.53333333333333,91.56666666666666
1,happy,91.56666666666666,91.6
5,contempt,91.56666666666666,91.6
4,fear,91.56666666666666,91.6
1,contempt,91.6,91.63333333333333
4,fear,91.6,91.63333333333333
1,surprise,91.6,91.63333333333333
3,contempt,91.63333333333333,91.66666666666666
4,fear,91.63333333333333,91.66666666666666
1,surprise,91.63333333333333,91.66666666666666
1,contempt,91.66666666666667,91.7
3,contempt,91.66666666666667,91.7
4,fear,91.66666666666667,91.7
3,contempt,91.7,91.73333333333333
4,fear,91.7,91.73333333333333
3,contempt,91.73333333333333,91.76666666666667
1,contempt,91.73333333333333,91.76666666666667
4,fear,91.73333333333333,91.76666666666667
3,contempt,91.76666666666667,91.8
4,fear,91.76666666666667,91.8
1,contempt,91.8,91.83333333333333
3,contempt,91.8,91.83333333333333
4,fear,91.8,91.83333333333333
1,happy,91.83333333333333,91.86666666666666
3,contempt,91.83333333333333,91.86666666666666
5,contempt,91.83333333333333,91.86666666666666
4,fear,91.83333333333333,91.86666666666666
1,happy,91.86666666666666,91.89999999999999
3,contempt,91.86666666666666,91.89999999999999
4,fear,91.86666666666666,91.89999999999999
5,contempt,91.9,91.93333333333334
1,happy,91.9,91.93333333333334
3,contempt,91.9,91.93333333333334
2,sadness,91.9,91.93333333333334
4,fear,91.9,91.93333333333334
5,contempt,91.93333333333334,91.96666666666667
1,disgust,91.93333333333334,91.96666666666667
3,contempt,91.93333333333334,91.96666666666667
4,fear,91.93333333333334,91.96666666666667
5,contempt,91.96666666666667,92.0
1,disgust,91.96666666666667,92.0
3,contempt,91.96666666666667,92.0
2,fear,91.96666666666667,92.0
4,fear,91.96666666666667,92.0
5,contempt,92.0,92.03333333333333
4,fear,92.0,92.03333333333333
1,disgust,92.0,92.03333333333333
3,contempt,92.0,92.03333333333333
2,fear,92.0,92.03333333333333
5,contempt,92.03333333333333,92.06666666666666
4,fear,92.03333333333333,92.06666666666666
2,fear,92.03333333333333,92.06666666666666
1,surprise,92.03333333333333,92.06666666666666
3,contempt,92.03333333333333,92.06666666666666
5,contempt,92.06666666666666,92.1
4,fear,92.06666666666666,92.1
2,fear,92.06666666666666,92.1
1,surprise,92.06666666666666,92.1
3,contempt,92.06666666666666,92.1
5,contempt,92.1,92.13333333333333
4,fear,92.1,92.13333333333333
2,fear,92.1,92.13333333333333
1,surprise,92.1,92.13333333333333
3,contempt,92.1,92.13333333333333
4,fear,92.13333333333333,92.16666666666666
2,fear,92.13333333333333,92.16666666666666
1,surprise,92.13333333333333,92.16666666666666
3,contempt,92.13333333333333,92.16666666666666
4,fear,92.16666666666667,92.2
1,surprise,92.16666666666667,92.2
2,fear,92.16666666666667,92.2
3,contempt,92.16666666666667,92.2
4,fear,92.2,92.23333333333333
1,surprise,92.2,92.23333333333333
3,anger,92.2,92.23333333333333
4,fear,92.23333333333333,92.26666666666667
1,surprise,92.23333333333333,92.26666666666667
3,contempt,92.23333333333333,92.26666666666667
1,surprise,92.26666666666667,92.3
3,contempt,92.26666666666667,92.3
4,fear,92.26666666666667,92.3
1,happy,92.3,92.33333333333333
3,contempt,92.3,92.33333333333333
4,fear,92.3,92.33333333333333
1,surprise,92.33333333333333,92.36666666666666
5,contempt,92.33333333333333,92.36666666666666
3,contempt,92.33333333333333,92.36666666666666
4,fear,92.33333333333333,92.36666666666666
1,happy,92.36666666666666,92.39999999999999
3,contempt,92.36666666666666,92.39999999999999
5,contempt,92.36666666666666,92.39999999999999
4,fear,92.36666666666666,92.39999999999999
1,happy,92.4,92.43333333333334
3,contempt,92.4,92.43333333333334
5,contempt,92.4,92.43333333333334
4,fear,92.4,92.43333333333334
1,contempt,92.43333333333334,92.46666666666667
3,contempt,92.43333333333334,92.46666666666667
5,contempt,92.43333333333334,92.46666666666667
4,fear,92.43333333333334,92.46666666666667
1,contempt,92.46666666666667,92.5
3,contempt,92.46666666666667,92.5
5,contempt,92.46666666666667,92.5
4,fear,92.46666666666667,92.5
1,contempt,92.5,92.53333333333333
3,contempt,92.5,92.53333333333333
5,contempt,92.5,92.53333333333333
4,fear,92.5,92.53333333333333
3,contempt,92.53333333333333,92.56666666666666
5,contempt,92.53333333333333,92.56666666666666
4,fear,92.53333333333333,92.56666666666666
1,contempt,92.56666666666666,92.6
5,contempt,92.56666666666666,92.6
3,contempt,92.56666666666666,92.6
4,fear,92.56666666666666,92.6
5,contempt,92.6,92.63333333333333
3,contempt,92.6,92.63333333333333
4,fear,92.6,92.63333333333333
3,contempt,92.63333333333333,92.66666666666666
5,contempt,92.63333333333333,92.66666666666666
4,fear,92.63333333333333,92.66666666666666
3,contempt,92.66666666666667,92.7
5,contempt,92.66666666666667,92.7
4,fear,92.66666666666667,92.7
4,fear,92.7,92.73333333333333
3,contempt,92.7,92.73333333333333
5,contempt,92.7,92.73333333333333
5,contempt,92.73333333333333,92.76666666666667
4,fear,92.73333333333333,92.76666666666667
3,contempt,92.76666666666667,92.8
5,contempt,92.76666666666667,92.8
1,surprise,92.76666666666667,92.8
4,fear,92.76666666666667,92.8
3,contempt,92.8,92.83333333333333
5,contempt,92.8,92.83333333333333
1,surprise,92.8,92.83333333333333
4,fear,92.8,92.83333333333333
1,contempt,92.83333333333333,92.86666666666666
3,contempt,92.83333333333333,92.86666666666666
5,contempt,92.83333333333333,92.86666666666666
4,fear,92.83333333333333,92.86666666666666
1,contempt,92.86666666666666,92.89999999999999
3,contempt,92.86666666666666,92.89999999999999
5,contempt,92.86666666666666,92.89999999999999
4,fear,92.86666666666666,92.89999999999999
4,fear,92.9,92.93333333333334
3,contempt,92.9,92.93333333333334
5,contempt,92.9,92.93333333333334
3,contempt,92.93333333333334,92.96666666666667
5,contempt,92.93333333333334,92.96666666666667
4,fear,92.93333333333334,92.96666666666667
1,surprise,92.93333333333334,92.96666666666667
3,contempt,92.96666666666667,93.0
4,fear,92.96666666666667,93.0
1,contempt,93.0,93.03333333333333
5,contempt,93.0,93.03333333333333
4,fear,93.0,93.03333333333333
1,contempt,93.03333333333333,93.06666666666666
4,fear,93.03333333333333,93.06666666666666
5,contempt,93.06666666666666,93.1
4,fear,93.06666666666666,93.1
1,surprise,93.06666666666666,93.1
5,contempt,93.1,93.13333333333333
4,fear,93.1,93.13333333333333
1,surprise,93.1,93.13333333333333
1,contempt,93.13333333333333,93.16666666666666
4,fear,93.13333333333333,93.16666666666666
1,happy,93.16666666666667,93.2
4,fear,93.16666666666667,93.2
1,happy,93.2,93.23333333333333
4,fear,93.2,93.23333333333333
1,happy,93.23333333333333,93.26666666666667
4,fear,93.23333333333333,93.26666666666667
1,contempt,93.26666666666667,93.3
4,fear,93.26666666666667,93.3
1,happy,93.3,93.33333333333333
4,fear,93.3,93.33333333333333
1,happy,93.33333333333333,93.36666666666666
4,fear,93.33333333333333,93.36666666666666
1,happy,93.36666666666666,93.39999999999999
5,contempt,93.36666666666666,93.39999999999999
4,fear,93.36666666666666,93.39999999999999
1,happy,93.4,93.43333333333334
5,contempt,93.4,93.43333333333334
4,fear,93.4,93.43333333333334
5,contempt,93.43333333333334,93.46666666666667
1,happy,93.43333333333334,93.46666666666667
2,fear,93.43333333333334,93.46666666666667
4,fear,93.43333333333334,93.46666666666667
5,contempt,93.46666666666667,93.5
3,contempt,93.46666666666667,93.5
1,happy,93.46666666666667,93.5
4,fear,93.46666666666667,93.5
5,contempt,93.5,93.53333333333333
3,contempt,93.5,93.53333333333333
4,fear,93.5,93.53333333333333
1,happy,93.5,93.53333333333333
2,fear,93.5,93.53333333333333
5,contempt,93.53333333333333,93.56666666666666
3,contempt,93.53333333333333,93.56666666666666
4,fear,93.53333333333333,93.56666666666666
1,happy,93.53333333333333,93.56666666666666
2,fear,93.53333333333333,93.56666666666666
5,contempt,93.56666666666666,93.6
4,fear,93.56666666666666,93.6
3,contempt,93.56666666666666,93.6
2,sadness,93.56666666666666,93.6
1,surprise,93.56666666666666,93.6
5,contempt,93.6,93.63333333333333
4,fear,93.6,93.63333333333333
3,contempt,93.6,93.63333333333333
2,surprise,93.6,93.63333333333333
1,happy,93.6,93.63333333333333
5,contempt,93.63333333333333,93.66666666666666
3,contempt,93.63333333333333,93.66666666666666
4,fear,93.63333333333333,93.66666666666666
2,fear,93.63333333333333,93.66666666666666
1,disgust,93.63333333333333,93.66666666666666
5,contempt,93.66666666666667,93.7
4,fear,93.66666666666667,93.7
1,happy,93.66666666666667,93.7
3,contempt,93.66666666666667,93.7
2,fear,93.66666666666667,93.7
5,contempt,93.7,93.73333333333333
4,fear,93.7,93.73333333333333
1,happy,93.7,93.73333333333333
3,contempt,93.7,93.73333333333333
2,sadness,93.7,93.73333333333333
1,happy,93.73333333333333,93.76666666666667
3,contempt,93.73333333333333,93.76666666666667
4,fear,93.73333333333333,93.76666666666667
1,happy,93.76666666666667,93.8
3,contempt,93.76666666666667,93.8
4,fear,93.76666666666667,93.8
1,happy,93.8,93.83333333333333
3,contempt,93.8,93.83333333333333
4,fear,93.8,93.83333333333333
1,happy,93.83333333333333,93.86666666666666
3,contempt,93.83333333333333,93.86666666666666
4,fear,93.83333333333333,93.86666666666666
1,happy,93.86666666666666,93.89999999999999
3,contempt,93.86666666666666,93.89999999999999
4,fear,93.86666666666666,93.89999999999999
1,happy,93.9,93.93333333333334
3,contempt,93.9,93.93333333333334
4,fear,93.9,93.93333333333334
1,happy,93.93333333333334,93.96666666666667
3,contempt,93.93333333333334,93.96666666666667
4,fear,93.93333333333334,93.96666666666667
1,happy,93.96666666666667,94.0
3,contempt,93.96666666666667,94.0
5,contempt,93.96666666666667,94.0
4,fear,93.96666666666667,94.0
1,happy,94.0,94.03333333333333
3,contempt,94.0,94.03333333333333
4,fear,94.0,94.03333333333333
1,happy,94.03333333333333,94.06666666666666
3,contempt,94.03333333333333,94.06666666666666
4,fear,94.03333333333333,94.06666666666666
1,happy,94.06666666666666,94.1
3,contempt,94.06666666666666,94.1
5,contempt,94.06666666666666,94.1
4,fear,94.06666666666666,94.1
1,happy,94.1,94.13333333333333
3,contempt,94.1,94.13333333333333
4,fear,94.1,94.13333333333333
1,contempt,94.13333333333333,94.16666666666666
3,contempt,94.13333333333333,94.16666666666666
4,fear,94.13333333333333,94.16666666666666
1,happy,94.16666666666667,94.2
3,contempt,94.16666666666667,94.2
5,contempt,94.16666666666667,94.2
4,fear,94.16666666666667,94.2
1,happy,94.2,94.23333333333333
3,contempt,94.2,94.23333333333333
4,fear,94.2,94.23333333333333
1,happy,94.23333333333333,94.26666666666667
3,contempt,94.23333333333333,94.26666666666667
4,fear,94.23333333333333,94.26666666666667
1,happy,94.26666666666667,94.3
3,contempt,94.26666666666667,94.3
4,fear,94.26666666666667,94.3
1,happy,94.3,94.33333333333333
3,contempt,94.3,94.33333333333333
4,fear,94.3,94.33333333333333
1,happy,94.33333333333333,94.36666666666666
3,contempt,94.33333333333333,94.36666666666666
4,fear,94.33333333333333,94.36666666666666
1,happy,94.36666666666666,94.39999999999999
3,contempt,94.36666666666666,94.39999999999999
4,fear,94.36666666666666,94.39999999999999
1,happy,94.4,94.43333333333334
3,contempt,94.4,94.43333333333334
4,fear,94.4,94.43333333333334
1,happy,94.43333333333334,94.46666666666667
3,contempt,94.43333333333334,94.46666666666667
4,fear,94.43333333333334,94.46666666666667
1,happy,94.46666666666667,94.5
3,contempt,94.46666666666667,94.5
4,fear,94.46666666666667,94.5
1,happy,94.5,94.53333333333333
4,fear,94.5,94.53333333333333
1,happy,94.53333333333333,94.56666666666666
4,fear,94.53333333333333,94.56666666666666
1,happy,94.56666666666666,94.6
4,fear,94.56666666666666,94.6
1,happy,94.6,94.63333333333333
5,contempt,94.6,94.63333333333333
4,fear,94.6,94.63333333333333
1,surprise,94.6,94.63333333333333
1,happy,94.63333333333333,94.66666666666666
4,fear,94.63333333333333,94.66666666666666
1,happy,94.66666666666667,94.7
4,fear,94.66666666666667,94.7
1,happy,94.7,94.73333333333333
3,contempt,94.7,94.73333333333333
4,fear,94.7,94.73333333333333
1,happy,94.73333333333333,94.76666666666667
3,contempt,94.73333333333333,94.76666666666667
4,fear,94.73333333333333,94.76666666666667
1,happy,94.76666666666667,94.8
3,contempt,94.76666666666667,94.8
4,fear,94.76666666666667,94.8
1,happy,94.8,94.83333333333333
3,contempt,94.8,94.83333333333333
4,fear,94.8,94.83333333333333
5,contempt,94.83333333333333,94.86666666666666
1,surprise,94.83333333333333,94.86666666666666
3,contempt,94.83333333333333,94.86666666666666
4,fear,94.83333333333333,94.86666666666666
1,surprise,94.86666666666666,94.89999999999999
3,contempt,94.86666666666666,94.89999999999999
4,fear,94.86666666666666,94.89999999999999
5,contempt,94.9,94.93333333333334
1,happy,94.9,94.93333333333334
3,contempt,94.9,94.93333333333334
4,fear,94.9,94.93333333333334
5,contempt,94.93333333333334,94.96666666666667
1,surprise,94.93333333333334,94.96666666666667
3,contempt,94.93333333333334,94.96666666666667
4,fear,94.93333333333334,94.96666666666667
5,contempt,94.96666666666667,95.0
1,disgust,94.96666666666667,95.0
3,contempt,94.96666666666667,95.0
4,fear,94.96666666666667,95.0
5,contempt,95.0,95.03333333333333
4,fear,95.0,95.03333333333333
1,disgust,95.0,95.03333333333333
3,contempt,95.0,95.03333333333333
5,contempt,95.03333333333333,95.06666666666666
4,fear,95.03333333333333,95.06666666666666
2,fear,95.03333333333333,95.06666666666666
3,contempt,95.03333333333333,95.06666666666666
1,happy,95.03333333333333,95.06666666666666
5,contempt,95.06666666666666,95.1
4,fear,95.06666666666666,95.1
1,disgust,95.06666666666666,95.1
3,contempt,95.06666666666666,95.1
5,contempt,95.1,95.13333333333333
4,fear,95.1,95.13333333333333
1,disgust,95.1,95.13333333333333
3,contempt,95.1,95.13333333333333
5,contempt,95.13333333333333,95.16666666666666
4,fear,95.13333333333333,95.16666666666666
1,happy,95.13333333333333,95.16666666666666
3,contempt,95.13333333333333,95.16666666666666
4,fear,95.16666666666667,95.2
1,surprise,95.16666666666667,95.2
3,contempt,95.16666666666667,95.2
1,surprise,95.2,95.23333333333333
4,fear,95.2,95.23333333333333
3,contempt,95.2,95.23333333333333
1,surprise,95.23333333333333,95.26666666666667
3,contempt,95.23333333333333,95.26666666666667
4,fear,95.23333333333333,95.26666666666667
1,happy,95.26666666666667,95.3
3,contempt,95.26666666666667,95.3
4,fear,95.26666666666667,95.3
1,happy,95.3,95.33333333333333
3,contempt,95.3,95.33333333333333
4,fear,95.3,95.33333333333333
1,surprise,95.33333333333333,95.36666666666666
3,contempt,95.33333333333333,95.36666666666666
5,contempt,95.33333333333333,95.36666666666666
4,fear,95.33333333333333,95.36666666666666
1,happy,95.36666666666666,95.39999999999999
3,contempt,95.36666666666666,95.39999999999999
4,fear,95.36666666666666,95.39999999999999
1,happy,95.4,95.43333333333334
3,contempt,95.4,95.43333333333334
4,fear,95.4,95.43333333333334
1,happy,95.43333333333334,95.46666666666667
3,contempt,95.43333333333334,95.46666666666667
5,contempt,95.43333333333334,95.46666666666667
4,fear,95.43333333333334,95.46666666666667
1,happy,95.46666666666667,95.5
3,contempt,95.46666666666667,95.5
5,contempt,95.46666666666667,95.5
4,fear,95.46666666666667,95.5
1,happy,95.5,95.53333333333333
3,contempt,95.5,95.53333333333333
4,fear,95.5,95.53333333333333
1,happy,95.53333333333333,95.56666666666666
3,anger,95.53333333333333,95.56666666666666
4,fear,95.53333333333333,95.56666666666666
1,happy,95.56666666666666,95.6
4,fear,95.56666666666666,95.6
1,contempt,95.6,95.63333333333333
3,contempt,95.6,95.63333333333333
4,fear,95.6,95.63333333333333
1,contempt,95.63333333333333,95.66666666666666
5,contempt,95.63333333333333,95.66666666666666
3,contempt,95.63333333333333,95.66666666666666
4,fear,95.63333333333333,95.66666666666666
1,contempt,95.66666666666667,95.7
5,contempt,95.66666666666667,95.7
4,fear,95.66666666666667,95.7
1,contempt,95.7,95.73333333333333
4,fear,95.7,95.73333333333333
1,contempt,95.73333333333333,95.76666666666667
5,contempt,95.73333333333333,95.76666666666667
4,fear,95.73333333333333,95.76666666666667
1,contempt,95.76666666666667,95.8
5,contempt,95.76666666666667,95.8
4,fear,95.76666666666667,95.8
1,contempt,95.76666666666667,95.8
1,contempt,95.8,95.83333333333333
5,contempt,95.8,95.83333333333333
3,contempt,95.8,95.83333333333333
4,fear,95.8,95.83333333333333
1,surprise,95.8,95.83333333333333
1,contempt,95.83333333333333,95.86666666666666
5,contempt,95.83333333333333,95.86666666666666
3,contempt,95.83333333333333,95.86666666666666
4,fear,95.83333333333333,95.86666666666666
1,surprise,95.83333333333333,95.86666666666666
1,contempt,95.86666666666666,95.89999999999999
3,contempt,95.86666666666666,95.89999999999999
5,contempt,95.86666666666666,95.89999999999999
4,fear,95.86666666666666,95.89999999999999
1,happy,95.86666666666666,95.89999999999999
1,contempt,95.9,95.93333333333334
5,contempt,95.9,95.93333333333334
3,contempt,95.9,95.93333333333334
4,fear,95.9,95.93333333333334
1,contempt,95.93333333333334,95.96666666666667
5,contempt,95.93333333333334,95.96666666666667
3,contempt,95.93333333333334,95.96666666666667
4,fear,95.93333333333334,95.96666666666667
1,contempt,95.96666666666667,96.0
5,contempt,95.96666666666667,96.0
3,contempt,95.96666666666667,96.0
4,fear,95.96666666666667,96.0
5,contempt,96.0,96.03333333333333
1,contempt,96.0,96.03333333333333
3,contempt,96.0,96.03333333333333
4,fear,96.0,96.03333333333333
1,contempt,96.03333333333333,96.06666666666666
4,fear,96.03333333333333,96.06666666666666
1,disgust,96.03333333333333,96.06666666666666
5,contempt,96.06666666666666,96.1
1,contempt,96.06666666666666,96.1
4,fear,96.06666666666666,96.1
1,disgust,96.06666666666666,96.1
1,contempt,96.1,96.13333333333333
5,contempt,96.1,96.13333333333333
4,fear,96.1,96.13333333333333
1,contempt,96.13333333333333,96.16666666666666
5,contempt,96.13333333333333,96.16666666666666
4,fear,96.13333333333333,96.16666666666666
1,contempt,96.16666666666667,96.2
5,contempt,96.16666666666667,96.2
4,fear,96.16666666666667,96.2
3,contempt,96.2,96.23333333333333
4,fear,96.2,96.23333333333333
1,contempt,96.23333333333333,96.26666666666667
4,fear,96.23333333333333,96.26666666666667
1,contempt,96.26666666666667,96.3
3,contempt,96.26666666666667,96.3
5,contempt,96.26666666666667,96.3
4,fear,96.26666666666667,96.3
1,contempt,96.3,96.33333333333333
5,contempt,96.3,96.33333333333333
3,contempt,96.3,96.33333333333333
4,fear,96.3,96.33333333333333
1,contempt,96.33333333333333,96.36666666666666
3,contempt,96.33333333333333,96.36666666666666
4,fear,96.33333333333333,96.36666666666666
1,surprise,96.36666666666666,96.39999999999999
5,contempt,96.36666666666666,96.39999999999999
3,contempt,96.36666666666666,96.39999999999999
4,fear,96.36666666666666,96.39999999999999
5,contempt,96.4,96.43333333333334
3,contempt,96.4,96.43333333333334
4,fear,96.4,96.43333333333334
5,contempt,96.43333333333334,96.46666666666667
3,contempt,96.43333333333334,96.46666666666667
4,fear,96.43333333333334,96.46666666666667
2,fear,96.43333333333334,96.46666666666667
3,contempt,96.46666666666667,96.5
4,fear,96.46666666666667,96.5
2,fear,96.46666666666667,96.5
4,fear,96.5,96.53333333333333
3,anger,96.5,96.53333333333333
2,fear,96.5,96.53333333333333
4,fear,96.53333333333333,96.56666666666666
3,contempt,96.53333333333333,96.56666666666666
5,contempt,96.56666666666666,96.6
4,fear,96.56666666666666,96.6
3,contempt,96.56666666666666,96.6
2,fear,96.56666666666666,96.6
4,fear,96.6,96.63333333333333
3,contempt,96.6,96.63333333333333
2,fear,96.6,96.63333333333333
5,contempt,96.63333333333333,96.66666666666666
4,fear,96.63333333333333,96.66666666666666
3,contempt,96.63333333333333,96.66666666666666
2,fear,96.63333333333333,96.66666666666666
5,contempt,96.66666666666667,96.7
4,fear,96.66666666666667,96.7
2,sadness,96.66666666666667,96.7
3,contempt,96.66666666666667,96.7
5,contempt,96.7,96.73333333333333
3,contempt,96.7,96.73333333333333
4,fear,96.7,96.73333333333333
2,fear,96.7,96.73333333333333
3,contempt,96.73333333333333,96.76666666666667
4,fear,96.73333333333333,96.76666666666667
3,contempt,96.76666666666667,96.8
4,fear,96.76666666666667,96.8
4,fear,96.8,96.83333333333333
2,fear,96.83333333333333,96.86666666666666
4,fear,96.83333333333333,96.86666666666666
5,contempt,96.86666666666666,96.89999999999999
4,fear,96.86666666666666,96.89999999999999
4,fear,96.9,96.93333333333334
5,contempt,96.93333333333334,96.96666666666667
4,fear,96.93333333333334,96.96666666666667
4,fear,96.96666666666667,97.0
1,contempt,97.0,97.03333333333333
4,fear,97.0,97.03333333333333
1,contempt,97.03333333333333,97.06666666666666
4,fear,97.03333333333333,97.06666666666666
1,contempt,97.06666666666666,97.1
5,contempt,97.06666666666666,97.1
4,fear,97.06666666666666,97.1
1,contempt,97.1,97.13333333333333
5,contempt,97.1,97.13333333333333
4,fear,97.1,97.13333333333333
1,contempt,97.13333333333333,97.16666666666666
5,contempt,97.13333333333333,97.16666666666666
4,fear,97.13333333333333,97.16666666666666
1,contempt,97.16666666666667,97.2
4,fear,97.16666666666667,97.2
5,contempt,97.2,97.23333333333333
1,contempt,97.2,97.23333333333333
4,fear,97.2,97.23333333333333
1,contempt,97.23333333333333,97.26666666666667
4,fear,97.23333333333333,97.26666666666667
1,surprise,97.23333333333333,97.26666666666667
5,contempt,97.26666666666667,97.3
1,contempt,97.26666666666667,97.3
4,fear,97.26666666666667,97.3
5,contempt,97.3,97.33333333333333
1,contempt,97.3,97.33333333333333
4,fear,97.3,97.33333333333333
1,contempt,97.33333333333333,97.36666666666666
4,fear,97.33333333333333,97.36666666666666
1,surprise,97.33333333333333,97.36666666666666
1,contempt,97.36666666666666,97.39999999999999
5,contempt,97.36666666666666,97.39999999999999
4,fear,97.36666666666666,97.39999999999999
1,surprise,97.36666666666666,97.39999999999999
1,contempt,97.4,97.43333333333334
4,fear,97.4,97.43333333333334
1,surprise,97.4,97.43333333333334
1,contempt,97.43333333333334,97.46666666666667
5,contempt,97.43333333333334,97.46666666666667
4,fear,97.43333333333334,97.46666666666667
1,contempt,97.46666666666667,97.5
5,contempt,97.46666666666667,97.5
4,fear,97.46666666666667,97.5
1,contempt,97.5,97.53333333333333
4,fear,97.5,97.53333333333333
1,surprise,97.5,97.53333333333333
1,contempt,97.53333333333333,97.56666666666666
4,fear,97.53333333333333,97.56666666666666
1,contempt,97.56666666666666,97.6
4,fear,97.56666666666666,97.6
5,contempt,97.6,97.63333333333333
1,contempt,97.6,97.63333333333333
4,fear,97.6,97.63333333333333
1,contempt,97.63333333333333,97.66666666666666
4,fear,97.63333333333333,97.66666666666666
1,happy,97.66666666666667,97.7
4,fear,97.66666666666667,97.7
1,happy,97.7,97.73333333333333
4,fear,97.7,97.73333333333333
1,contempt,97.73333333333333,97.76666666666667
3,contempt,97.73333333333333,97.76666666666667
4,fear,97.73333333333333,97.76666666666667
1,happy,97.76666666666667,97.8
3,contempt,97.76666666666667,97.8
4,fear,97.76666666666667,97.8
1,happy,97.8,97.83333333333333
3,contempt,97.8,97.83333333333333
4,fear,97.8,97.83333333333333
1,happy,97.83333333333333,97.86666666666666
3,contempt,97.83333333333333,97.86666666666666
2,fear,97.83333333333333,97.86666666666666
4,fear,97.83333333333333,97.86666666666666
1,happy,97.86666666666666,97.89999999999999
3,contempt,97.86666666666666,97.89999999999999
4,fear,97.86666666666666,97.89999999999999
1,happy,97.9,97.93333333333334
3,contempt,97.9,97.93333333333334
2,fear,97.9,97.93333333333334
4,fear,97.9,97.93333333333334
4,fear,97.93333333333334,97.96666666666667
1,happy,97.93333333333334,97.96666666666667
3,contempt,97.93333333333334,97.96666666666667
2,fear,97.93333333333334,97.96666666666667
4,fear,97.96666666666667,98.0
1,happy,97.96666666666667,98.0
3,contempt,97.96666666666667,98.0
2,fear,97.96666666666667,98.0
4,fear,98.0,98.03333333333333
1,happy,98.0,98.03333333333333
3,contempt,98.0,98.03333333333333
2,fear,98.0,98.03333333333333
4,fear,98.03333333333333,98.06666666666666
1,happy,98.03333333333333,98.06666666666666
3,contempt,98.03333333333333,98.06666666666666
4,fear,98.06666666666666,98.1
3,contempt,98.06666666666666,98.1
1,happy,98.06666666666666,98.1
2,fear,98.06666666666666,98.1
4,fear,98.1,98.13333333333333
1,happy,98.1,98.13333333333333
3,contempt,98.1,98.13333333333333
1,happy,98.13333333333333,98.16666666666666
3,contempt,98.13333333333333,98.16666666666666
4,fear,98.13333333333333,98.16666666666666
2,sadness,98.13333333333333,98.16666666666666
1,happy,98.16666666666667,98.2
3,contempt,98.16666666666667,98.2
4,fear,98.16666666666667,98.2
2,sadness,98.16666666666667,98.2
1,happy,98.2,98.23333333333333
2,sadness,98.2,98.23333333333333
4,fear,98.2,98.23333333333333
1,happy,98.23333333333333,98.26666666666667
4,fear,98.23333333333333,98.26666666666667
1,happy,98.26666666666667,98.3
4,fear,98.26666666666667,98.3
1,happy,98.3,98.33333333333333
2,contempt,98.3,98.33333333333333
4,fear,98.3,98.33333333333333
1,happy,98.33333333333333,98.36666666666666
4,fear,98.33333333333333,98.36666666666666
1,happy,98.36666666666666,98.39999999999999
4,fear,98.36666666666666,98.39999999999999
1,happy,98.4,98.43333333333334
4,fear,98.4,98.43333333333334
1,happy,98.43333333333334,98.46666666666667
4,fear,98.43333333333334,98.46666666666667
1,happy,98.46666666666667,98.5
4,fear,98.46666666666667,98.5
1,contempt,98.5,98.53333333333333
5,contempt,98.5,98.53333333333333
4,fear,98.5,98.53333333333333
1,contempt,98.53333333333333,98.56666666666666
4,fear,98.53333333333333,98.56666666666666
1,contempt,98.56666666666666,98.6
4,fear,98.56666666666666,98.6
1,contempt,98.6,98.63333333333333
4,fear,98.6,98.63333333333333
1,contempt,98.63333333333333,98.66666666666666
4,fear,98.63333333333333,98.66666666666666
1,surprise,98.63333333333333,98.66666666666666
1,contempt,98.66666666666667,98.7
4,fear,98.66666666666667,98.7
1,surprise,98.66666666666667,98.7
1,contempt,98.7,98.73333333333333
4,fear,98.7,98.73333333333333
1,contempt,98.73333333333333,98.76666666666667
4,fear,98.73333333333333,98.76666666666667
4,fear,98.76666666666667,98.8
5,contempt,98.8,98.83333333333333
4,fear,98.8,98.83333333333333
1,surprise,98.8,98.83333333333333
1,contempt,98.83333333333333,98.86666666666666
5,sadness,98.83333333333333,98.86666666666666
1,surprise,98.83333333333333,98.86666666666666
4,fear,98.83333333333333,98.86666666666666
1,contempt,98.86666666666666,98.89999999999999
5,contempt,98.86666666666666,98.89999999999999
4,fear,98.86666666666666,98.89999999999999
4,fear,98.9,98.93333333333334
1,contempt,98.93333333333334,98.96666666666667
4,fear,98.93333333333334,98.96666666666667
1,contempt,98.96666666666667,99.0
5,contempt,98.96666666666667,99.0
4,fear,98.96666666666667,99.0
1,contempt,99.0,99.03333333333333
4,fear,99.0,99.03333333333333
1,contempt,99.03333333333333,99.06666666666666
1,disgust,99.03333333333333,99.06666666666666
4,fear,99.03333333333333,99.06666666666666
1,contempt,99.06666666666666,99.1
5,contempt,99.06666666666666,99.1
4,fear,99.06666666666666,99.1
1,contempt,99.1,99.13333333333333
4,fear,99.1,99.13333333333333
1,contempt,99.13333333333333,99.16666666666666
4,fear,99.13333333333333,99.16666666666666
1,contempt,99.16666666666667,99.2
4,fear,99.16666666666667,99.2
1,contempt,99.2,99.23333333333333
5,contempt,99.2,99.23333333333333
2,fear,99.2,99.23333333333333
4,fear,99.2,99.23333333333333
1,happy,99.23333333333333,99.26666666666667
3,contempt,99.23333333333333,99.26666666666667
5,contempt,99.23333333333333,99.26666666666667
