Persona,Emocion,Tiempo_Inicio,Tiempo_Fin
7,contempt,273.84000000000003,273.88000000000005
9,contempt,273.84000000000003,273.88000000000005
1,contempt,273.84000000000003,273.88000000000005
2,contempt,273.84000000000003,273.88000000000005
4,contempt,273.88,273.92
3,contempt,273.88,273.92
7,contempt,273.88,273.92
9,contempt,273.88,273.92
1,contempt,273.88,273.92
2,contempt,273.88,273.92
4,contempt,273.92,273.96000000000004
3,contempt,273.92,273.96000000000004
7,contempt,273.92,273.96000000000004
9,contempt,273.92,273.96000000000004
1,contempt,273.92,273.96000000000004
2,contempt,273.92,273.96000000000004
4,contempt,273.96,274.0
3,contempt,273.96,274.0
7,contempt,273.96,274.0
9,contempt,273.96,274.0
1,contempt,273.96,274.0
2,contempt,273.96,274.0
4,contempt,274.0,274.04
7,contempt,274.0,274.04
9,contempt,274.0,274.04
1,contempt,274.0,274.04
2,contempt,274.0,274.04
4,contempt,274.04,274.08000000000004
7,contempt,274.04,274.08000000000004
9,contempt,274.04,274.08000000000004
1,contempt,274.04,274.08000000000004
2,contempt,274.04,274.08000000000004
4,contempt,274.08,274.12
9,contempt,274.08,274.12
1,contempt,274.08,274.12
2,contempt,274.08,274.12
4,contempt,274.12,274.16
7,contempt,274.12,274.16
1,contempt,274.12,274.16
9,contempt,274.12,274.16
2,contempt,274.12,274.16
4,contempt,274.16,274.20000000000005
7,contempt,274.16,274.20000000000005
9,contempt,274.16,274.20000000000005
1,contempt,274.16,274.20000000000005
2,contempt,274.16,274.20000000000005
4,contempt,274.2,274.24
7,contempt,274.2,274.24
9,contempt,274.2,274.24
1,contempt,274.2,274.24
2,contempt,274.2,274.24
4,contempt,274.24,274.28000000000003
7,contempt,274.24,274.28000000000003
5,fear,274.24,274.28000000000003
9,contempt,274.24,274.28000000000003
1,contempt,274.24,274.28000000000003
2,contempt,274.24,274.28000000000003
4,contempt,274.2800000000001,274.3200000000001
7,contempt,274.2800000000001,274.3200000000001
9,contempt,274.2800000000001,274.3200000000001
2,contempt,274.2800000000001,274.3200000000001
1,contempt,274.2800000000001,274.3200000000001
4,contempt,274.32,274.36
7,contempt,274.32,274.36
9,contempt,274.32,274.36
1,contempt,274.32,274.36
2,contempt,274.32,274.36
4,contempt,274.36,274.40000000000003
3,contempt,274.36,274.40000000000003
7,contempt,274.36,274.40000000000003
1,contempt,274.36,274.40000000000003
9,contempt,274.36,274.40000000000003
2,contempt,274.36,274.40000000000003
3,contempt,274.40000000000003,274.44000000000005
4,contempt,274.40000000000003,274.44000000000005
7,contempt,274.40000000000003,274.44000000000005
9,contempt,274.40000000000003,274.44000000000005
1,contempt,274.40000000000003,274.44000000000005
2,contempt,274.40000000000003,274.44000000000005
3,contempt,274.44,274.48
4,contempt,274.44,274.48
7,contempt,274.44,274.48
9,contempt,274.44,274.48
1,contempt,274.44,274.48
2,contempt,274.44,274.48
4,contempt,274.48,274.52000000000004
3,contempt,274.48,274.52000000000004
7,contempt,274.48,274.52000000000004
9,contempt,274.48,274.52000000000004
5,sadness,274.48,274.52000000000004
1,contempt,274.48,274.52000000000004
2,contempt,274.48,274.52000000000004
4,contempt,274.52,274.56
3,contempt,274.52,274.56
7,contempt,274.52,274.56
9,contempt,274.52,274.56
5,sadness,274.52,274.56
1,anger,274.52,274.56
2,contempt,274.52,274.56
4,contempt,274.56,274.6
3,contempt,274.56,274.6
7,contempt,274.56,274.6
9,contempt,274.56,274.6
5,sadness,274.56,274.6
1,anger,274.56,274.6
2,contempt,274.56,274.6
4,contempt,274.6,274.64000000000004
3,contempt,274.6,274.64000000000004
7,contempt,274.6,274.64000000000004
9,contempt,274.6,274.64000000000004
5,sadness,274.6,274.64000000000004
1,contempt,274.6,274.64000000000004
2,contempt,274.6,274.64000000000004
3,contempt,274.64,274.68
4,contempt,274.64,274.68
7,contempt,274.64,274.68
1,contempt,274.64,274.68
9,contempt,274.64,274.68
2,contempt,274.64,274.68
4,contempt,274.68,274.72
3,contempt,274.68,274.72
7,contempt,274.68,274.72
9,contempt,274.68,274.72
10,contempt,274.68,274.72
1,contempt,274.68,274.72
2,contempt,274.68,274.72
3,contempt,274.72,274.76000000000005
4,contempt,274.72,274.76000000000005
7,contempt,274.72,274.76000000000005
9,contempt,274.72,274.76000000000005
1,contempt,274.72,274.76000000000005
2,contempt,274.72,274.76000000000005
3,contempt,274.76,274.8
4,contempt,274.76,274.8
7,contempt,274.76,274.8
9,contempt,274.76,274.8
1,contempt,274.76,274.8
2,contempt,274.76,274.8
4,contempt,274.8,274.84000000000003
3,contempt,274.8,274.84000000000003
7,contempt,274.8,274.84000000000003
9,contempt,274.8,274.84000000000003
5,fear,274.8,274.84000000000003
1,contempt,274.8,274.84000000000003
2,contempt,274.8,274.84000000000003
4,contempt,274.84000000000003,274.88000000000005
3,contempt,274.84000000000003,274.88000000000005
7,contempt,274.84000000000003,274.88000000000005
9,contempt,274.84000000000003,274.88000000000005
1,contempt,274.84000000000003,274.88000000000005
2,contempt,274.84000000000003,274.88000000000005
3,contempt,274.88,274.92
4,contempt,274.88,274.92
7,contempt,274.88,274.92
9,contempt,274.88,274.92
5,fear,274.88,274.92
1,contempt,274.88,274.92
2,contempt,274.88,274.92
4,contempt,274.92,274.96000000000004
3,contempt,274.92,274.96000000000004
7,contempt,274.92,274.96000000000004
9,contempt,274.92,274.96000000000004
5,fear,274.92,274.96000000000004
1,contempt,274.92,274.96000000000004
2,contempt,274.92,274.96000000000004
3,contempt,274.96,275.0
4,contempt,274.96,275.0
7,contempt,274.96,275.0
2,contempt,274.96,275.0
9,contempt,274.96,275.0
1,anger,274.96,275.0
4,contempt,275.0,275.04
3,contempt,275.0,275.04
9,contempt,275.0,275.04
5,fear,275.0,275.04
1,contempt,275.0,275.04
2,contempt,275.0,275.04
4,contempt,275.04,275.08000000000004
3,contempt,275.04,275.08000000000004
9,contempt,275.04,275.08000000000004
1,contempt,275.04,275.08000000000004
2,contempt,275.04,275.08000000000004
4,contempt,275.08,275.12
3,contempt,275.08,275.12
9,contempt,275.08,275.12
1,contempt,275.08,275.12
2,contempt,275.08,275.12
4,contempt,275.12,275.16
3,contempt,275.12,275.16
7,contempt,275.12,275.16
9,contempt,275.12,275.16
5,fear,275.12,275.16
1,contempt,275.12,275.16
2,contempt,275.12,275.16
3,contempt,275.16,275.20000000000005
4,contempt,275.16,275.20000000000005
7,contempt,275.16,275.20000000000005
9,contempt,275.16,275.20000000000005
5,fear,275.16,275.20000000000005
1,contempt,275.16,275.20000000000005
2,contempt,275.16,275.20000000000005
4,contempt,275.2,275.24
3,contempt,275.2,275.24
9,contempt,275.2,275.24
5,fear,275.2,275.24
1,contempt,275.2,275.24
2,contempt,275.2,275.24
3,contempt,275.24,275.28000000000003
4,contempt,275.24,275.28000000000003
2,contempt,275.24,275.28000000000003
9,contempt,275.24,275.28000000000003
1,contempt,275.24,275.28000000000003
3,contempt,275.2800000000001,275.3200000000001
4,contempt,275.2800000000001,275.3200000000001
5,fear,275.2800000000001,275.3200000000001
1,contempt,275.2800000000001,275.3200000000001
9,contempt,275.2800000000001,275.3200000000001
2,contempt,275.2800000000001,275.3200000000001
3,contempt,275.32,275.36
4,contempt,275.32,275.36
9,contempt,275.32,275.36
5,fear,275.32,275.36
1,contempt,275.32,275.36
2,contempt,275.32,275.36
4,contempt,275.36,275.40000000000003
3,contempt,275.36,275.40000000000003
9,contempt,275.36,275.40000000000003
5,fear,275.36,275.40000000000003
1,contempt,275.36,275.40000000000003
2,contempt,275.36,275.40000000000003
3,contempt,275.40000000000003,275.44000000000005
4,contempt,275.40000000000003,275.44000000000005
9,contempt,275.40000000000003,275.44000000000005
1,contempt,275.40000000000003,275.44000000000005
2,contempt,275.40000000000003,275.44000000000005
4,contempt,275.44,275.48
3,contempt,275.44,275.48
9,contempt,275.44,275.48
1,contempt,275.44,275.48
2,contempt,275.44,275.48
4,contempt,275.48,275.52000000000004
3,contempt,275.48,275.52000000000004
9,contempt,275.48,275.52000000000004
1,contempt,275.48,275.52000000000004
2,contempt,275.48,275.52000000000004
4,contempt,275.52,275.56
3,contempt,275.52,275.56
9,contempt,275.52,275.56
1,contempt,275.52,275.56
2,contempt,275.52,275.56
3,contempt,275.56,275.6
4,contempt,275.56,275.6
7,contempt,275.56,275.6
9,contempt,275.56,275.6
1,contempt,275.56,275.6
2,contempt,275.56,275.6
4,contempt,275.6,275.64000000000004
3,contempt,275.6,275.64000000000004
7,contempt,275.6,275.64000000000004
9,contempt,275.6,275.64000000000004
1,contempt,275.6,275.64000000000004
2,contempt,275.6,275.64000000000004
3,contempt,275.64,275.68
4,contempt,275.64,275.68
7,contempt,275.64,275.68
9,contempt,275.64,275.68
1,contempt,275.64,275.68
2,contempt,275.64,275.68
4,contempt,275.68,275.72
3,contempt,275.68,275.72
7,contempt,275.68,275.72
9,contempt,275.68,275.72
1,contempt,275.68,275.72
2,contempt,275.68,275.72
4,contempt,275.72,275.76000000000005
3,contempt,275.72,275.76000000000005
7,contempt,275.72,275.76000000000005
9,contempt,275.72,275.76000000000005
1,contempt,275.72,275.76000000000005
2,contempt,275.72,275.76000000000005
4,contempt,275.76,275.8
3,contempt,275.76,275.8
7,contempt,275.76,275.8
9,contempt,275.76,275.8
1,contempt,275.76,275.8
2,contempt,275.76,275.8
4,contempt,275.8,275.84000000000003
3,contempt,275.8,275.84000000000003
7,contempt,275.8,275.84000000000003
9,contempt,275.8,275.84000000000003
1,contempt,275.8,275.84000000000003
2,contempt,275.8,275.84000000000003
4,contempt,275.84000000000003,275.88000000000005
3,contempt,275.84000000000003,275.88000000000005
1,contempt,275.84000000000003,275.88000000000005
7,contempt,275.84000000000003,275.88000000000005
9,contempt,275.84000000000003,275.88000000000005
2,contempt,275.84000000000003,275.88000000000005
3,contempt,275.88,275.92
4,contempt,275.88,275.92
7,contempt,275.88,275.92
9,contempt,275.88,275.92
1,contempt,275.88,275.92
2,contempt,275.88,275.92
4,contempt,275.92,275.96000000000004
3,contempt,275.92,275.96000000000004
7,contempt,275.92,275.96000000000004
9,contempt,275.92,275.96000000000004
1,contempt,275.92,275.96000000000004
2,contempt,275.92,275.96000000000004
4,contempt,275.96,276.0
3,contempt,275.96,276.0
7,contempt,275.96,276.0
9,contempt,275.96,276.0
1,contempt,275.96,276.0
2,contempt,275.96,276.0
3,contempt,276.0,276.04
4,contempt,276.0,276.04
7,contempt,276.0,276.04
9,contempt,276.0,276.04
1,contempt,276.0,276.04
2,contempt,276.0,276.04
4,contempt,276.04,276.08000000000004
3,contempt,276.04,276.08000000000004
7,contempt,276.04,276.08000000000004
9,contempt,276.04,276.08000000000004
1,contempt,276.04,276.08000000000004
2,contempt,276.04,276.08000000000004
4,contempt,276.08,276.12
3,contempt,276.08,276.12
7,contempt,276.08,276.12
9,contempt,276.08,276.12
1,contempt,276.08,276.12
2,contempt,276.08,276.12
4,contempt,276.12,276.16
3,contempt,276.12,276.16
7,contempt,276.12,276.16
1,contempt,276.12,276.16
2,contempt,276.12,276.16
4,contempt,276.16,276.20000000000005
7,contempt,276.16,276.20000000000005
9,contempt,276.16,276.20000000000005
1,anger,276.16,276.20000000000005
2,contempt,276.16,276.20000000000005
3,contempt,276.16,276.20000000000005
4,contempt,276.2,276.24
7,contempt,276.2,276.24
1,anger,276.2,276.24
2,contempt,276.2,276.24
3,contempt,276.2,276.24
4,contempt,276.24,276.28000000000003
7,contempt,276.24,276.28000000000003
1,anger,276.24,276.28000000000003
2,contempt,276.24,276.28000000000003
3,contempt,276.24,276.28000000000003
4,contempt,276.2800000000001,276.3200000000001
7,contempt,276.2800000000001,276.3200000000001
1,contempt,276.2800000000001,276.3200000000001
2,contempt,276.2800000000001,276.3200000000001
3,contempt,276.2800000000001,276.3200000000001
4,contempt,276.32,276.36
7,contempt,276.32,276.36
1,anger,276.32,276.36
2,contempt,276.32,276.36
3,contempt,276.32,276.36
4,contempt,276.36,276.40000000000003
7,contempt,276.36,276.40000000000003
1,contempt,276.36,276.40000000000003
2,contempt,276.36,276.40000000000003
3,contempt,276.36,276.40000000000003
4,contempt,276.40000000000003,276.44000000000005
7,contempt,276.40000000000003,276.44000000000005
1,anger,276.40000000000003,276.44000000000005
2,contempt,276.40000000000003,276.44000000000005
3,contempt,276.40000000000003,276.44000000000005
4,contempt,276.44,276.48
7,contempt,276.44,276.48
1,anger,276.44,276.48
2,contempt,276.44,276.48
3,contempt,276.44,276.48
4,contempt,276.48,276.52000000000004
7,contempt,276.48,276.52000000000004
1,contempt,276.48,276.52000000000004
2,contempt,276.48,276.52000000000004
3,contempt,276.48,276.52000000000004
4,contempt,276.52,276.56
7,contempt,276.52,276.56
1,contempt,276.52,276.56
2,contempt,276.52,276.56
3,contempt,276.52,276.56
4,contempt,276.56,276.6
7,contempt,276.56,276.6
1,contempt,276.56,276.6
2,contempt,276.56,276.6
3,contempt,276.56,276.6
4,contempt,276.6,276.64000000000004
1,contempt,276.6,276.64000000000004
2,contempt,276.6,276.64000000000004
3,contempt,276.6,276.64000000000004
4,contempt,276.64,276.68
1,contempt,276.64,276.68
2,contempt,276.64,276.68
3,contempt,276.64,276.68
4,contempt,276.68,276.72
1,contempt,276.68,276.72
2,contempt,276.68,276.72
3,contempt,276.68,276.72
4,contempt,276.72,276.76000000000005
10,contempt,276.72,276.76000000000005
1,contempt,276.72,276.76000000000005
2,contempt,276.72,276.76000000000005
3,contempt,276.72,276.76000000000005
4,contempt,276.76,276.8
1,contempt,276.76,276.8
2,contempt,276.76,276.8
3,contempt,276.76,276.8
4,contempt,276.8,276.84000000000003
1,contempt,276.8,276.84000000000003
2,contempt,276.8,276.84000000000003
3,contempt,276.8,276.84000000000003
4,contempt,276.84000000000003,276.88000000000005
1,contempt,276.84000000000003,276.88000000000005
2,contempt,276.84000000000003,276.88000000000005
3,contempt,276.84000000000003,276.88000000000005
4,contempt,276.88,276.92
1,anger,276.88,276.92
2,contempt,276.88,276.92
3,contempt,276.88,276.92
4,contempt,276.92,276.96000000000004
1,anger,276.92,276.96000000000004
2,contempt,276.92,276.96000000000004
3,contempt,276.92,276.96000000000004
4,contempt,276.96,277.0
1,contempt,276.96,277.0
2,contempt,276.96,277.0
3,contempt,276.96,277.0
4,contempt,277.0,277.04
5,fear,277.0,277.04
1,contempt,277.0,277.04
2,contempt,277.0,277.04
3,contempt,277.0,277.04
4,contempt,277.04,277.08000000000004
1,contempt,277.04,277.08000000000004
2,contempt,277.04,277.08000000000004
3,contempt,277.04,277.08000000000004
4,contempt,277.08,277.12
1,contempt,277.08,277.12
2,contempt,277.08,277.12
3,contempt,277.08,277.12
4,contempt,277.12,277.16
1,contempt,277.12,277.16
2,contempt,277.12,277.16
3,contempt,277.12,277.16
4,contempt,277.16,277.20000000000005
9,contempt,277.16,277.20000000000005
1,contempt,277.16,277.20000000000005
2,contempt,277.16,277.20000000000005
3,contempt,277.16,277.20000000000005
4,contempt,277.2,277.24
9,contempt,277.2,277.24
1,contempt,277.2,277.24
2,contempt,277.2,277.24
3,contempt,277.2,277.24
3,contempt,277.24,277.28000000000003
4,contempt,277.24,277.28000000000003
1,contempt,277.24,277.28000000000003
2,contempt,277.24,277.28000000000003
3,contempt,277.2800000000001,277.3200000000001
4,contempt,277.2800000000001,277.3200000000001
1,contempt,277.2800000000001,277.3200000000001
2,contempt,277.2800000000001,277.3200000000001
4,contempt,277.32,277.36
3,contempt,277.32,277.36
1,contempt,277.32,277.36
2,contempt,277.32,277.36
4,contempt,277.36,277.40000000000003
3,contempt,277.36,277.40000000000003
1,contempt,277.36,277.40000000000003
2,contempt,277.36,277.40000000000003
4,contempt,277.40000000000003,277.44000000000005
3,contempt,277.40000000000003,277.44000000000005
1,contempt,277.40000000000003,277.44000000000005
2,contempt,277.40000000000003,277.44000000000005
3,contempt,277.44,277.48
4,contempt,277.44,277.48
1,contempt,277.44,277.48
2,contempt,277.44,277.48
4,contempt,277.48,277.52000000000004
3,contempt,277.48,277.52000000000004
10,anger,277.48,277.52000000000004
1,contempt,277.48,277.52000000000004
2,contempt,277.48,277.52000000000004
3,contempt,277.52,277.56
4,contempt,277.52,277.56
10,contempt,277.52,277.56
1,contempt,277.52,277.56
2,contempt,277.52,277.56
3,contempt,277.56,277.6
4,contempt,277.56,277.6
10,fear,277.56,277.6
1,contempt,277.56,277.6
2,contempt,277.56,277.6
4,contempt,277.6,277.64000000000004
3,contempt,277.6,277.64000000000004
10,fear,277.6,277.64000000000004
1,contempt,277.6,277.64000000000004
2,contempt,277.6,277.64000000000004
4,contempt,277.64,277.68
3,contempt,277.64,277.68
10,fear,277.64,277.68
1,contempt,277.64,277.68
2,contempt,277.64,277.68
3,contempt,277.68,277.72
4,contempt,277.68,277.72
10,fear,277.68,277.72
1,anger,277.68,277.72
2,contempt,277.68,277.72
4,contempt,277.72,277.76000000000005
3,contempt,277.72,277.76000000000005
1,anger,277.72,277.76000000000005
2,contempt,277.72,277.76000000000005
4,contempt,277.76,277.8
3,contempt,277.76,277.8
10,contempt,277.76,277.8
1,anger,277.76,277.8
2,contempt,277.76,277.8
3,contempt,277.8,277.84000000000003
4,contempt,277.8,277.84000000000003
9,contempt,277.8,277.84000000000003
1,contempt,277.8,277.84000000000003
2,contempt,277.8,277.84000000000003
3,contempt,277.84000000000003,277.88000000000005
4,contempt,277.84000000000003,277.88000000000005
1,contempt,277.84000000000003,277.88000000000005
2,contempt,277.84000000000003,277.88000000000005
4,contempt,277.88,277.92
3,contempt,277.88,277.92
1,contempt,277.88,277.92
2,contempt,277.88,277.92
3,contempt,277.92,277.96000000000004
4,contempt,277.92,277.96000000000004
1,contempt,277.92,277.96000000000004
2,contempt,277.92,277.96000000000004
4,contempt,277.96,278.0
3,contempt,277.96,278.0
1,contempt,277.96,278.0
2,contempt,277.96,278.0
3,contempt,278.0,278.04
4,contempt,278.0,278.04
1,contempt,278.0,278.04
2,contempt,278.0,278.04
4,contempt,278.04,278.08000000000004
3,contempt,278.04,278.08000000000004
9,contempt,278.04,278.08000000000004
1,contempt,278.04,278.08000000000004
2,contempt,278.04,278.08000000000004
3,contempt,278.08,278.12
4,contempt,278.08,278.12
9,contempt,278.08,278.12
1,anger,278.08,278.12
2,contempt,278.08,278.12
4,contempt,278.12,278.16
3,contempt,278.12,278.16
9,contempt,278.12,278.16
1,contempt,278.12,278.16
2,contempt,278.12,278.16
4,contempt,278.16,278.20000000000005
3,contempt,278.16,278.20000000000005
7,contempt,278.16,278.20000000000005
9,contempt,278.16,278.20000000000005
1,contempt,278.16,278.20000000000005
2,contempt,278.16,278.20000000000005
3,contempt,278.2,278.24
4,contempt,278.2,278.24
7,contempt,278.2,278.24
9,contempt,278.2,278.24
1,contempt,278.2,278.24
2,contempt,278.2,278.24
3,contempt,278.24,278.28000000000003
4,contempt,278.24,278.28000000000003
9,contempt,278.24,278.28000000000003
1,contempt,278.24,278.28000000000003
2,contempt,278.24,278.28000000000003
4,contempt,278.2800000000001,278.3200000000001
3,contempt,278.2800000000001,278.3200000000001
1,anger,278.2800000000001,278.3200000000001
2,contempt,278.2800000000001,278.3200000000001
4,contempt,278.32,278.36
3,contempt,278.32,278.36
7,contempt,278.32,278.36
1,contempt,278.32,278.36
2,contempt,278.32,278.36
4,contempt,278.36,278.40000000000003
1,contempt,278.36,278.40000000000003
2,contempt,278.36,278.40000000000003
3,contempt,278.36,278.40000000000003
4,contempt,278.40000000000003,278.44000000000005
3,contempt,278.40000000000003,278.44000000000005
1,contempt,278.40000000000003,278.44000000000005
2,contempt,278.40000000000003,278.44000000000005
4,contempt,278.44,278.48
3,contempt,278.44,278.48
1,anger,278.44,278.48
2,contempt,278.44,278.48
4,contempt,278.48,278.52000000000004
3,contempt,278.48,278.52000000000004
7,contempt,278.48,278.52000000000004
1,anger,278.48,278.52000000000004
2,contempt,278.48,278.52000000000004
3,contempt,278.52,278.56
4,contempt,278.52,278.56
7,contempt,278.52,278.56
2,contempt,278.52,278.56
1,contempt,278.52,278.56
4,contempt,278.56,278.6
1,contempt,278.56,278.6
7,contempt,278.56,278.6
2,contempt,278.56,278.6
3,contempt,278.56,278.6
4,contempt,278.6,278.64000000000004
3,contempt,278.6,278.64000000000004
7,contempt,278.6,278.64000000000004
1,anger,278.6,278.64000000000004
2,contempt,278.6,278.64000000000004
4,contempt,278.64,278.68
3,contempt,278.64,278.68
7,contempt,278.64,278.68
1,anger,278.64,278.68
2,contempt,278.64,278.68
4,contempt,278.68,278.72
3,contempt,278.68,278.72
7,contempt,278.68,278.72
1,anger,278.68,278.72
2,contempt,278.68,278.72
3,contempt,278.72,278.76000000000005
4,contempt,278.72,278.76000000000005
7,contempt,278.72,278.76000000000005
1,anger,278.72,278.76000000000005
2,contempt,278.72,278.76000000000005
3,contempt,278.76,278.8
4,contempt,278.76,278.8
1,contempt,278.76,278.8
2,contempt,278.76,278.8
4,contempt,278.8,278.84000000000003
3,contempt,278.8,278.84000000000003
1,contempt,278.8,278.84000000000003
2,contempt,278.8,278.84000000000003
3,contempt,278.84000000000003,278.88000000000005
4,contempt,278.84000000000003,278.88000000000005
1,contempt,278.84000000000003,278.88000000000005
2,contempt,278.84000000000003,278.88000000000005
3,contempt,278.88,278.92
4,contempt,278.88,278.92
1,contempt,278.88,278.92
2,contempt,278.88,278.92
3,contempt,278.92,278.96000000000004
4,contempt,278.92,278.96000000000004
1,contempt,278.92,278.96000000000004
2,contempt,278.92,278.96000000000004
4,contempt,278.96,279.0
3,contempt,278.96,279.0
1,contempt,278.96,279.0
2,contempt,278.96,279.0
4,contempt,279.0,279.04
3,contempt,279.0,279.04
1,contempt,279.0,279.04
2,contempt,279.0,279.04
4,contempt,279.04,279.08000000000004
3,contempt,279.04,279.08000000000004
1,contempt,279.04,279.08000000000004
2,contempt,279.04,279.08000000000004
4,contempt,279.08,279.12
3,contempt,279.08,279.12
1,contempt,279.08,279.12
2,contempt,279.08,279.12
3,contempt,279.12,279.16
4,contempt,279.12,279.16
1,contempt,279.12,279.16
2,contempt,279.12,279.16
3,contempt,279.16,279.20000000000005
4,contempt,279.16,279.20000000000005
1,contempt,279.16,279.20000000000005
2,contempt,279.16,279.20000000000005
4,contempt,279.2,279.24
3,contempt,279.2,279.24
5,fear,279.2,279.24
1,contempt,279.2,279.24
2,contempt,279.2,279.24
4,contempt,279.24,279.28000000000003
5,fear,279.24,279.28000000000003
1,contempt,279.24,279.28000000000003
2,contempt,279.24,279.28000000000003
3,contempt,279.24,279.28000000000003
4,contempt,279.2800000000001,279.3200000000001
3,contempt,279.2800000000001,279.3200000000001
1,contempt,279.2800000000001,279.3200000000001
2,contempt,279.2800000000001,279.3200000000001
4,contempt,279.32,279.36
3,contempt,279.32,279.36
1,contempt,279.32,279.36
2,contempt,279.32,279.36
3,contempt,279.36,279.40000000000003
4,contempt,279.36,279.40000000000003
1,contempt,279.36,279.40000000000003
2,contempt,279.36,279.40000000000003
3,contempt,279.40000000000003,279.44000000000005
4,contempt,279.40000000000003,279.44000000000005
1,contempt,279.40000000000003,279.44000000000005
2,contempt,279.40000000000003,279.44000000000005
4,contempt,279.44,279.48
3,contempt,279.44,279.48
1,contempt,279.44,279.48
2,contempt,279.44,279.48
4,contempt,279.48,279.52000000000004
3,contempt,279.48,279.52000000000004
1,contempt,279.48,279.52000000000004
2,contempt,279.48,279.52000000000004
3,contempt,279.52,279.56
4,contempt,279.52,279.56
1,contempt,279.52,279.56
2,contempt,279.52,279.56
3,contempt,279.56,279.6
4,contempt,279.56,279.6
1,contempt,279.56,279.6
2,contempt,279.56,279.6
3,contempt,279.6,279.64000000000004
4,contempt,279.6,279.64000000000004
1,contempt,279.6,279.64000000000004
2,contempt,279.6,279.64000000000004
4,contempt,279.64,279.68
3,contempt,279.64,279.68
1,contempt,279.64,279.68
2,contempt,279.64,279.68
4,contempt,279.68,279.72
3,contempt,279.68,279.72
7,sadness,279.68,279.72
9,contempt,279.68,279.72
1,contempt,279.68,279.72
2,contempt,279.68,279.72
3,contempt,279.72,279.76000000000005
4,contempt,279.72,279.76000000000005
7,contempt,279.72,279.76000000000005
9,contempt,279.72,279.76000000000005
1,contempt,279.72,279.76000000000005
2,contempt,279.72,279.76000000000005
4,contempt,279.76,279.8
3,contempt,279.76,279.8
7,contempt,279.76,279.8
9,contempt,279.76,279.8
1,contempt,279.76,279.8
2,contempt,279.76,279.8
3,contempt,279.8,279.84000000000003
4,contempt,279.8,279.84000000000003
9,contempt,279.8,279.84000000000003
1,contempt,279.8,279.84000000000003
2,contempt,279.8,279.84000000000003
4,contempt,279.84000000000003,279.88000000000005
3,contempt,279.84000000000003,279.88000000000005
7,contempt,279.84000000000003,279.88000000000005
9,contempt,279.84000000000003,279.88000000000005
1,contempt,279.84000000000003,279.88000000000005
2,contempt,279.84000000000003,279.88000000000005
4,contempt,279.88,279.92
3,contempt,279.88,279.92
7,contempt,279.88,279.92
9,contempt,279.88,279.92
1,contempt,279.88,279.92
2,contempt,279.88,279.92
3,contempt,279.92,279.96000000000004
4,contempt,279.92,279.96000000000004
9,contempt,279.92,279.96000000000004
1,contempt,279.92,279.96000000000004
2,contempt,279.92,279.96000000000004
4,contempt,279.96,280.0
3,contempt,279.96,280.0
9,contempt,279.96,280.0
1,contempt,279.96,280.0
2,contempt,279.96,280.0
4,contempt,280.0,280.04
3,contempt,280.0,280.04
9,contempt,280.0,280.04
1,contempt,280.0,280.04
2,contempt,280.0,280.04
4,contempt,280.04,280.08000000000004
3,contempt,280.04,280.08000000000004
9,contempt,280.04,280.08000000000004
1,contempt,280.04,280.08000000000004
2,contempt,280.04,280.08000000000004
3,contempt,280.08,280.12
4,contempt,280.08,280.12
1,contempt,280.08,280.12
2,contempt,280.08,280.12
4,contempt,280.12,280.16
3,contempt,280.12,280.16
7,contempt,280.12,280.16
1,contempt,280.12,280.16
2,contempt,280.12,280.16
4,contempt,280.16,280.20000000000005
3,contempt,280.16,280.20000000000005
9,contempt,280.16,280.20000000000005
1,contempt,280.16,280.20000000000005
2,contempt,280.16,280.20000000000005
3,contempt,280.2,280.24
4,contempt,280.2,280.24
7,contempt,280.2,280.24
9,contempt,280.2,280.24
1,contempt,280.2,280.24
2,contempt,280.2,280.24
3,contempt,280.24,280.28000000000003
4,contempt,280.24,280.28000000000003
7,contempt,280.24,280.28000000000003
1,contempt,280.24,280.28000000000003
2,contempt,280.24,280.28000000000003
3,contempt,280.2800000000001,280.3200000000001
4,contempt,280.2800000000001,280.3200000000001
1,contempt,280.2800000000001,280.3200000000001
2,contempt,280.2800000000001,280.3200000000001
3,contempt,280.32,280.36
4,contempt,280.32,280.36
1,contempt,280.32,280.36
2,contempt,280.32,280.36
4,contempt,280.36,280.40000000000003
3,contempt,280.36,280.40000000000003
7,contempt,280.36,280.40000000000003
1,contempt,280.36,280.40000000000003
2,contempt,280.36,280.40000000000003
4,contempt,280.40000000000003,280.44000000000005
3,contempt,280.40000000000003,280.44000000000005
7,contempt,280.40000000000003,280.44000000000005
1,contempt,280.40000000000003,280.44000000000005
2,contempt,280.40000000000003,280.44000000000005
4,contempt,280.44,280.48
3,contempt,280.44,280.48
7,contempt,280.44,280.48
1,contempt,280.44,280.48
2,contempt,280.44,280.48
3,contempt,280.48,280.52000000000004
4,contempt,280.48,280.52000000000004
1,contempt,280.48,280.52000000000004
7,contempt,280.48,280.52000000000004
9,contempt,280.48,280.52000000000004
2,contempt,280.48,280.52000000000004
4,contempt,280.52,280.56
3,contempt,280.52,280.56
7,contempt,280.52,280.56
9,contempt,280.52,280.56
1,contempt,280.52,280.56
2,contempt,280.52,280.56
4,contempt,280.56,280.6
3,contempt,280.56,280.6
9,contempt,280.56,280.6
1,contempt,280.56,280.6
2,contempt,280.56,280.6
4,contempt,280.6,280.64000000000004
3,contempt,280.6,280.64000000000004
